	Colon::CPCT02170035T	Colon::DRUP01230004T	Colon::DRUP01050002T	Colon::CPCT02050279T	Colon::CPCT02030357T	Colon::CPCT02120042T	Colon::DRUP01030018T	Colon::DRUP01010018T	Colon::DRUP01340016T	Colon::DRUP01020053T	Colon::DRUP01040016T	Colon::DRUP01010025T	Colon::CPCT02100019T	Colon::DRUP01090003T	Colon::WIDE01010460T	Stomach::CPCT02030347T	Colon::DRUP01050017T	Colon::CPCT02010882T	Breast::DRUP01010037T	Pancreas::CPCT02210016T	Biliary::DRUP01050048T	Colon::DRUP01010047TII	Colon::CPCT02010786T	Colon::DRUP01050001T	Colon::DRUP01050028T	Colon::DRUP01010051T	Colon::DRUP01010047T	Biliary::DRUP01080031T	Other::CPCT02010441T	Stomach::DRUP01070085T	Colon::DRUP01340017T	Breast::DRUP01010148T	Colon::DRUP01070080T	Colon::DRUP01010123T	Colon::DRUP01010122T	Prostate::CPCT02220030T	Bladder::DRUP01010020T	Colon::DRUP01070001T	Lung::CPCT02020308T	Bladder::CPCT02080273T	Colon::CPCT02080048T	Colon::CPCT02050211T	Colon::WIDE01010606T	Prostate::DRUP01050049T	Prostate::CPCT02330125T	Uterus::DRUP01110002T	Prostate::CPCT02050443T	Prostate::CPCT02020704T	Breast::CPCT02020680T	Breast::CPCT02020514T	Bladder::CPCT02020986T	Prostate::DRUP01070038T	Colon::CPCT02250005T	Prostate::CPCT02070140T	Prostate::CPCT02020704TII	Prostate::CPCT02070023T	Biliary::DRUP01010142T	Uterus::DRUP01010022T	Esophagus::CPCT02130140T	Prostate::CPCT02070023TII	Breast::WIDE01010069T	Prostate::DRUP01070026TII	Prostate::DRUP01070015T	Prostate::DRUP01070008T	Lung::CPCT02011050T	Prostate::CPCT02070164T	Prostate::CPCT02010654T
A[Del(T):R1]G	20	23	29	12	33	27	37	38	19	30	16	15	20	17	31	24	16	30	11	35	13	22	19	20	2	14	27	9	16	21	34	27	17	25	18	13	15	20	10	19	7	10	14	11	11	15	12	17	6	14	28	13	13	6	16	13	4	6	9	25	20	18	11	16	3	11	8
A[Del(T):R2]A	81	123	145	96	147	101	146	144	124	170	103	84	126	80	120	94	68	114	30	133	82	47	61	80	33	79	77	29	51	78	178	121	127	127	111	99	58	74	57	91	32	57	81	61	93	59	64	64	34	26	27	18	27	43	67	149	45	27	71	132	97	87	74	117	24	32	41
A[Del(T):R2]C	21	26	21	28	22	27	25	34	23	30	15	18	35	21	29	26	20	31	9	39	18	12	20	18	11	18	23	8	16	19	58	26	22	26	37	18	18	22	6	28	12	20	30	21	24	16	21	14	12	8	10	5	8	7	15	49	10	6	19	32	20	16	18	24	3	15	14
A[Del(T):R2]G	30	39	41	29	41	34	53	33	30	38	29	33	53	18	45	38	24	36	11	31	25	18	20	20	13	27	19	16	12	16	37	35	20	28	34	15	13	24	15	14	15	28	33	13	24	16	12	12	3	4	15	8	8	10	12	29	11	8	16	32	32	31	19	19	3	14	10
A[Del(T):R3]A	124	149	160	111	169	130	164	148	116	179	103	102	169	125	163	144	69	128	41	163	113	84	59	114	41	95	108	55	54	90	197	108	131	127	138	96	82	97	54	105	62	84	123	63	86	75	75	66	46	43	31	22	40	51	71	161	33	37	80	127	88	93	63	116	30	34	56
A[Del(T):R3]C	22	37	50	31	42	43	43	31	30	43	31	31	42	32	43	43	14	41	8	34	24	37	30	36	17	38	36	15	22	25	62	31	32	35	48	30	19	34	17	24	22	27	33	23	25	19	24	28	7	10	8	7	8	8	28	55	8	10	25	45	30	38	23	42	17	8	27
A[Del(T):R3]G	50	61	46	30	65	46	70	35	37	57	68	42	40	34	63	53	20	43	7	51	28	31	37	36	14	40	32	23	19	24	51	37	51	37	38	29	21	28	18	17	19	18	29	25	28	27	26	21	7	12	18	10	10	10	23	33	6	18	27	35	35	33	23	30	11	14	21
A[Del(T):R4]A	251	308	297	229	341	312	344	248	213	377	251	279	276	169	369	369	112	295	61	313	178	164	188	200	114	223	203	105	121	124	303	215	403	286	273	193	92	235	103	140	98	175	242	130	139	123	125	113	82	40	118	34	54	90	127	285	77	87	133	276	196	204	115	225	67	58	104
A[Del(T):R4]C	147	191	169	126	181	200	190	128	131	220	150	201	133	98	204	257	58	147	26	201	119	149	127	144	54	130	141	65	89	94	190	117	230	164	178	84	65	146	56	70	61	129	120	82	97	74	80	91	41	28	74	22	36	50	100	180	58	59	101	173	110	108	71	144	42	30	39
A[Del(T):R4]G	147	160	150	99	195	165	200	116	104	171	153	176	119	58	189	193	57	155	20	159	80	113	97	83	48	121	129	51	79	71	117	103	222	135	142	87	49	107	60	49	38	109	90	71	64	72	71	48	48	29	57	24	28	33	54	93	43	36	56	114	101	100	52	83	29	28	38
A[Del(T):R5]A	1064	1316	1463	1125	1431	1400	1467	1241	1009	1605	1210	1259	793	819	1603	1620	387	1330	272	1513	859	836	840	998	500	938	863	464	646	559	1405	885	1842	1467	1245	762	541	940	507	749	168	836	814	510	635	606	505	437	303	248	467	164	233	341	463	1001	383	437	632	1127	836	844	602	902	361	182	389
A[Del(T):R5]C	433	570	543	416	575	670	595	495	359	592	440	595	427	301	704	731	169	469	91	595	321	383	328	374	192	402	424	213	271	218	664	335	666	534	538	272	166	504	197	210	79	389	445	266	292	269	261	207	126	108	206	83	114	159	222	471	156	129	267	461	332	315	217	394	127	106	148
A[Del(T):R5]G	670	780	724	569	1008	792	1040	647	561	906	887	741	538	381	1096	920	331	778	91	896	397	533	497	532	258	535	539	292	380	284	659	524	989	744	657	382	305	498	285	220	123	443	482	275	392	317	282	241	182	120	288	94	136	164	257	389	211	247	312	528	506	433	293	405	154	107	206
A[Del(T):R6]A	2214	2770	2655	2273	2812	2974	2915	2428	2085	3265	2448	2829	1600	1707	3309	3328	930	2694	522	3232	1595	1843	1759	1916	951	1774	1942	850	1326	1234	2691	1715	2929	3052	2469	1294	955	1720	886	1120	288	1749	2018	957	1093	1151	952	720	562	611	1149	404	549	580	771	1610	727	960	1161	1869	1632	1451	1077	1464	666	379	694
A[Del(T):R6]C	566	840	829	626	944	1083	1003	788	617	880	599	851	587	571	942	948	337	846	126	1069	511	724	488	564	264	654	743	271	403	404	1307	706	938	834	941	353	279	534	219	435	110	484	617	376	383	370	378	312	169	138	444	121	259	183	330	707	224	246	357	765	674	474	326	626	181	161	217
A[Del(T):R6]G	1047	1477	1349	1106	1799	1473	1876	1153	1089	1536	1321	1406	882	834	1694	1586	627	1367	228	1760	818	936	861	961	463	1028	1033	502	708	598	1377	1128	1589	1339	1254	668	458	794	484	435	143	830	844	517	592	548	519	342	289	270	645	189	302	258	367	771	366	450	517	994	1041	790	498	762	279	240	328
A[Del(T):R7]A	2918	3751	3628	3089	4199	4116	4302	3412	3097	4499	3343	3688	2204	2416	4442	4273	1292	3751	757	4458	2131	2529	2359	2771	1335	2623	2858	1238	1728	1731	3884	2273	3422	4254	3523	1825	1402	2292	1334	1677	406	2367	2702	1294	1481	1580	1281	1021	801	783	1423	498	717	826	1077	2208	1013	1139	1427	2639	2147	1893	1428	2096	927	514	1000
A[Del(T):R7]C	1625	2150	2303	1808	2525	2759	2647	2129	1693	2273	1641	2031	1210	1624	2381	2341	784	2149	368	2779	1305	1800	1273	1590	752	1620	1874	781	942	1018	3688	1662	1961	2256	2480	916	747	1415	721	1257	219	1253	1551	912	1006	895	895	820	414	412	969	298	584	403	863	1942	553	638	951	1969	1567	1232	919	1612	457	344	607
A[Del(T):R7]G	2324	3216	2998	2324	3875	3357	3978	2666	2427	3539	2901	3003	1886	1916	3654	3375	1236	3105	500	3715	1724	2230	1923	2107	1027	2161	2443	1073	1456	1335	2988	2190	2914	3371	2737	1454	1062	1734	1087	1107	294	1650	1894	1155	1280	1283	1152	844	696	653	1363	425	687	585	904	1661	849	989	1225	2169	2068	1657	1101	1609	687	432	739
A[Del(T):R8]A	4743	5965	5728	4684	6173	6655	6251	5458	4983	7106	4994	5335	3769	3993	6680	6261	2388	6113	1272	6838	3146	3811	3550	4165	2175	3958	4340	2044	2639	2719	5693	3100	4863	6790	5068	2971	2350	3303	1978	2786	822	3582	4275	1885	2250	2462	1849	1540	1295	1236	2193	891	1069	1161	1646	3361	1633	1746	2376	3987	2820	2861	2015	3195	1372	877	1420
A[Del(T):R8]C	2762	3676	3745	3469	4201	4911	4326	3638	2966	3779	2768	3214	2171	2678	3879	3632	1495	3660	617	4757	2032	3236	2280	2634	1463	2848	3606	1226	1629	1762	6008	2420	2849	3875	3792	1502	1331	2561	1236	2211	376	2117	2667	1554	1633	1577	1538	1391	701	662	1604	494	1041	642	1471	3085	899	1038	1626	3148	2265	1961	1431	2650	800	661	975
A[Del(T):R8]G	3207	4031	3900	3010	5167	4328	5266	3363	3410	4426	3705	3548	2593	2483	4715	3891	1677	4051	700	4636	2058	2791	2350	2652	1360	2680	3307	1476	1770	1647	3369	2274	3230	4038	3148	1854	1451	2166	1325	1281	438	2165	2677	1353	1523	1612	1341	1039	958	775	1644	576	680	715	1098	1983	965	1117	1474	2635	2033	1908	1227	2049	814	642	970
A[Del(T):R(9,)]A	4458	5404	5273	3647	5497	5701	5431	4734	4778	6325	4083	4362	3548	3925	5431	4643	2510	5622	1652	5385	3134	3518	3157	3654	1925	3442	4430	2341	2418	2904	4441	2850	3143	5858	4119	2981	2346	2896	1913	2647	1132	3203	3805	2029	2202	2773	2061	1713	1470	1456	2648	1037	1274	1355	1821	2987	1654	1544	2309	3649	2429	2723	1681	3045	1389	947	1483
A[Del(T):R(9,)]C	3292	4049	3985	3062	4293	4632	4325	3635	3445	4535	2998	3315	2804	2928	4162	3689	2038	4154	1029	4296	2302	3122	2406	2775	1509	2818	3734	1707	1802	2131	4340	2311	2389	4380	3492	1935	1658	2324	1433	2040	779	2354	3053	1578	1666	1926	1588	1362	1018	948	1877	710	1053	902	1444	2574	1185	1145	1738	2875	2043	2011	1342	2409	977	749	1088
A[Del(T):R(9,)]G	2798	3630	3350	2214	3729	3504	3696	3004	2970	4098	2663	2672	2269	2312	3478	2726	1615	3579	981	3252	2029	2239	1887	2137	1151	2105	2857	1613	1497	1749	2725	2043	1912	3534	2510	1823	1410	1752	1205	1493	701	1877	2257	1345	1379	1779	1383	1035	944	866	1828	636	835	822	1110	1917	985	933	1344	2408	1663	1668	1033	1960	740	663	872
C[Del(T):R1]A	10	28	10	20	28	19	27	29	15	34	11	18	12	22	23	36	15	25	6	22	15	22	8	23	9	17	29	8	12	17	27	23	19	16	24	12	9	5	6	13	13	21	20	13	23	10	13	19	2	7	12	9	6	6	19	30	6	6	17	22	20	16	9	21	8	7	16
C[Del(T):R1]C	51	57	68	33	77	53	74	69	42	95	33	47	44	46	57	43	20	65	24	83	38	41	43	47	13	28	63	29	19	36	85	61	32	57	49	53	32	40	30	53	29	34	29	33	36	32	39	26	16	15	36	12	22	22	31	74	17	12	30	56	49	34	28	47	15	8	19
C[Del(T):R1]G	22	17	23	20	17	20	16	25	13	22	13	19	12	17	20	13	4	15	5	28	19	16	10	18	10	11	24	6	10	12	20	17	11	20	34	19	8	8	9	6	18	4	14	13	10	16	14	14	6	9	9	7	5	7	16	25	6	5	10	31	19	11	6	24	8	5	8
C[Del(T):R2]A	13	31	23	18	22	27	24	28	8	43	11	22	18	19	23	48	11	14	8	16	12	18	6	11	11	9	20	8	5	28	34	18	31	29	24	14	8	7	5	11	29	15	14	13	13	8	14	5	8	6	10	3	0	8	5	16	7	12	14	19	17	21	11	16	5	4	4
C[Del(T):R2]C	26	34	31	19	22	31	26	26	21	54	17	25	15	16	41	40	17	22	8	21	24	17	18	16	12	11	20	16	18	15	29	27	24	26	22	19	12	20	7	21	56	14	17	13	15	14	15	17	10	3	18	6	7	6	17	26	8	9	16	24	22	16	3	22	11	5	13
C[Del(T):R2]G	11	19	19	14	18	21	17	22	18	41	10	20	9	10	20	32	8	18	3	20	13	18	10	11	6	20	22	10	11	9	15	17	17	19	20	12	4	14	3	7	40	12	5	10	6	6	11	6	10	3	7	5	8	10	3	17	8	6	14	20	15	22	8	14	7	2	7
C[Del(T):R3]A	27	43	35	20	32	23	36	27	16	36	20	33	15	22	37	105	18	33	10	24	23	26	19	19	15	18	34	21	10	30	28	39	53	22	40	29	14	19	12	21	24	22	25	13	22	15	13	18	14	15	18	7	10	12	18	41	14	6	19	38	37	24	19	29	12	9	13
C[Del(T):R3]C	33	42	36	25	45	47	53	42	33	61	48	33	14	30	50	61	10	32	13	32	20	35	25	24	16	33	45	16	21	24	53	38	37	28	33	29	8	31	8	23	29	26	26	18	19	17	18	13	10	7	12	7	14	8	17	50	8	9	24	38	30	26	25	35	13	5	15
C[Del(T):R3]G	22	28	22	8	26	20	31	21	14	26	18	24	12	3	27	53	5	16	7	17	19	14	18	17	2	19	12	7	14	14	11	20	44	20	27	17	12	19	4	8	14	14	9	13	16	15	12	8	11	7	9	1	4	6	9	11	9	5	16	16	20	22	13	11	5	8	7
C[Del(T):R4]A	221	257	249	152	256	226	266	207	157	311	203	246	122	123	313	392	69	225	47	250	143	180	174	128	75	178	193	126	132	95	184	168	290	188	212	118	80	179	99	85	45	148	137	93	140	109	91	93	58	52	125	27	38	73	101	149	71	67	116	187	160	150	96	148	55	33	78
C[Del(T):R4]C	241	266	310	186	346	329	355	220	188	348	291	314	162	131	378	409	76	251	42	263	141	233	173	170	93	206	228	121	140	117	216	180	367	277	234	148	77	214	102	82	44	184	169	109	153	129	109	112	79	53	99	31	39	73	123	199	84	86	131	231	171	196	84	183	70	43	76
C[Del(T):R4]G	190	228	246	142	277	238	287	180	140	233	235	230	92	93	298	360	62	180	36	184	128	128	150	138	79	167	133	87	107	92	129	144	306	169	171	103	76	150	81	36	58	131	131	85	134	113	87	76	44	37	68	25	40	51	84	125	62	57	102	172	133	161	72	142	44	17	67
C[Del(T):R5]A	512	592	584	443	681	607	696	445	434	618	566	606	345	276	744	852	152	560	81	669	288	437	378	372	208	432	458	215	277	189	494	406	778	525	505	280	214	416	193	177	50	351	311	207	259	239	200	190	145	106	253	49	106	121	193	327	154	192	247	428	384	347	217	352	118	69	138
C[Del(T):R5]C	612	684	740	470	733	748	764	548	461	819	641	709	472	358	1044	980	203	623	82	633	313	536	423	411	204	503	528	283	333	223	532	466	826	645	545	367	212	557	242	196	71	464	495	300	363	321	294	237	173	119	257	82	123	178	252	445	200	205	276	536	437	442	236	439	129	113	186
C[Del(T):R5]G	425	503	465	351	618	510	640	399	317	525	536	516	293	226	668	617	164	471	62	527	224	336	308	301	160	370	348	194	233	151	317	324	648	377	346	232	146	344	169	137	45	302	315	174	240	221	177	152	122	88	170	53	99	99	158	253	141	158	194	343	318	313	144	269	95	66	113
C[Del(T):R6]A	976	1115	1088	899	1318	1236	1351	959	874	1268	1104	1193	523	658	1454	1482	341	1122	196	1307	539	862	740	782	376	783	899	374	561	474	832	607	1122	1126	931	520	382	735	410	399	92	717	664	360	418	469	356	313	268	195	471	126	159	210	332	508	323	385	438	733	566	593	420	571	240	133	267
C[Del(T):R6]C	506	548	701	507	589	773	604	573	455	640	464	592	376	367	725	681	242	580	107	680	342	469	399	397	244	434	530	206	213	311	801	316	511	671	568	277	217	408	222	330	72	374	470	230	260	232	231	220	153	91	211	77	128	103	245	509	170	149	223	460	280	341	254	393	109	112	164
C[Del(T):R6]G	448	508	573	457	656	506	675	453	419	563	554	576	322	324	710	646	230	512	84	617	273	365	292	336	186	410	391	197	255	237	460	362	578	534	421	255	166	269	209	166	48	294	336	188	230	215	189	149	136	92	215	79	95	121	153	277	189	170	219	350	343	302	189	283	110	89	131
C[Del(T):R7]A	2091	2661	2647	2381	3300	2886	3405	2483	2365	3028	2523	2472	1563	1780	3140	2873	965	2570	500	3471	1466	1934	1662	1931	1043	1947	2073	983	1185	1159	2900	1707	2314	2887	2361	1258	1089	1565	1031	1221	230	1704	1789	932	1122	1079	918	672	586	466	953	295	429	511	727	1488	733	863	1028	1842	1635	1374	1083	1479	615	326	657
C[Del(T):R7]C	1996	2692	3079	2359	3007	3724	3050	2723	2012	2918	2028	2342	1465	2034	2894	2726	1008	2770	409	3558	1431	2306	1617	1979	1001	2160	2512	1008	1127	1269	4621	1687	2165	2916	2903	1150	977	1724	1005	1733	243	1537	1810	1188	1166	1082	1184	1133	525	455	1060	280	724	445	1183	2320	737	730	1072	2392	1552	1361	1165	2025	563	421	754
C[Del(T):R7]G	2463	3113	2997	2496	4031	3141	4159	2657	2503	3435	3144	2867	1877	1826	3921	3340	1307	3094	507	3702	1533	2110	1933	2083	1129	2234	2331	1193	1395	1232	2439	1828	2797	3166	2428	1389	1011	1609	1195	996	287	1760	1829	989	1233	1302	980	782	687	545	1172	382	509	558	850	1407	828	982	1096	1987	1710	1519	1021	1524	597	437	720
C[Del(T):R8]A	3872	4757	4932	4492	6120	5134	6235	4361	4779	5510	4961	4151	2896	3501	5525	4650	1932	4849	954	6152	2706	3288	2985	3739	2125	3589	3607	1861	2138	2318	5283	3102	4008	5492	4027	2328	2417	2774	2098	2430	588	2972	3168	1649	2250	2000	1637	1304	1143	1014	1632	598	853	986	1404	2694	1495	1686	1956	3317	2911	2502	1879	2723	1220	666	1374
C[Del(T):R8]C	3717	4491	5162	4211	5174	6284	5231	4500	4026	4810	3508	3607	2315	3630	4749	4476	1749	4896	749	6336	2481	4222	2914	3636	1807	3784	4696	1831	1765	2113	7647	2658	3312	5129	4714	1976	1933	3025	1820	3076	410	2648	2870	1947	2063	1577	1938	1944	862	776	1613	442	1058	741	2065	3603	1255	1313	2078	3800	2464	2294	1821	3266	1013	585	1235
C[Del(T):R8]G	4289	5491	5379	4227	7035	5439	7126	4612	4719	5916	5149	4643	3370	3316	6229	5049	2350	5481	1014	5970	2790	3641	3262	3729	2079	3651	4274	2389	2242	2196	4249	3301	4201	5568	4124	2499	2080	2767	2143	1739	570	3030	2994	1741	2244	2242	1733	1339	1333	1076	2188	676	947	1088	1451	2421	1488	1736	1921	3360	2990	2549	1636	2620	1069	718	1260
C[Del(T):R(9,)]A	2673	3199	3238	2479	3311	3186	3299	2967	3157	3751	2692	2482	2052	2482	3354	2681	1512	3308	999	3243	2127	2049	1936	2283	1374	2284	2542	1473	1442	1865	2790	2079	1825	3492	2449	2039	1659	1740	1419	1813	619	1999	2116	1317	1520	1733	1337	1118	994	848	1477	547	705	840	1182	2046	1059	1043	1353	2402	1760	1732	1285	2074	883	556	1074
C[Del(T):R(9,)]C	3933	4535	4878	3784	4861	5219	4836	4421	4457	5093	3588	3480	2840	3915	4685	3973	2165	4881	1203	4935	2825	3527	2926	3382	2001	3539	4288	2225	1997	2738	5246	2657	2632	5199	4091	2607	2235	2827	2069	3353	752	2813	3221	2202	2264	2249	2241	2167	1220	1087	1924	731	1219	1105	2270	3645	1567	1451	2343	3872	2287	2529	1985	3410	1249	886	1610
C[Del(T):R(9,)]G	3077	3770	3741	2649	3876	3427	3825	3248	3467	4153	3181	2760	2378	2721	3742	2793	1793	3739	1083	3399	2369	2367	2181	2474	1529	2434	2939	1861	1646	2108	2814	2504	2063	3768	2680	2349	1763	1893	1682	1721	735	2139	2144	1666	1756	2035	1704	1317	1211	996	1852	614	808	975	1412	2220	1272	1199	1474	2813	2081	2045	1412	2403	898	672	1234
G[Del(T):R1]A	8	17	5	2	44	6	44	8	3	10	1	28	4	4	6	10	1	6	6	6	6	4	5	9	2	5	6	1	8	5	9	6	54	7	9	7	4	5	3	8	2	4	1	2	7	2	3	5	8	5	5	3	2	4	4	4	1	2	6	9	5	7	4	5	2	3	3
G[Del(T):R1]C	4	8	12	7	7	14	8	9	5	13	7	11	12	9	5	8	3	4	6	12	2	3	4	20	4	11	9	0	6	8	21	8	6	7	10	12	0	7	3	5	4	6	3	4	7	3	4	6	4	3	4	4	0	1	6	10	4	5	11	7	3	2	5	5	4	7	4
G[Del(T):R1]G	44	68	69	26	122	66	125	52	49	90	31	111	32	54	67	40	29	58	28	58	35	36	29	36	10	39	49	23	23	20	55	54	106	58	48	37	30	30	28	48	11	29	27	31	23	33	40	19	20	15	29	9	12	17	20	57	20	12	30	60	45	36	15	51	15	11	23
G[Del(T):R2]A	11	15	22	4	12	25	15	27	9	29	8	9	14	14	11	16	10	13	7	18	6	22	6	19	0	9	21	5	2	29	29	5	6	23	25	3	5	11	7	4	9	7	6	9	8	1	8	3	2	4	4	2	1	1	3	16	1	2	18	16	5	11	8	15	6	5	1
G[Del(T):R2]C	10	6	10	4	5	11	8	22	6	16	5	8	10	7	9	11	9	5	0	8	5	15	9	10	2	10	13	4	4	16	14	8	9	12	20	5	1	12	4	9	3	5	3	8	7	5	8	9	2	3	3	2	1	3	8	21	4	2	11	9	7	7	5	9	8	0	6
G[Del(T):R2]G	13	14	23	14	13	35	12	25	12	24	14	16	8	13	14	12	7	18	1	17	7	11	10	17	5	8	9	5	6	15	26	13	23	25	21	11	4	11	4	12	13	15	9	8	11	21	8	9	6	4	4	2	4	6	10	16	8	5	15	17	11	12	12	11	3	5	7
G[Del(T):R3]A	41	32	46	28	33	57	34	34	25	48	17	31	28	27	31	48	17	19	6	35	14	32	32	30	13	32	35	19	18	28	59	23	25	20	42	14	8	39	12	20	30	26	24	19	24	18	19	23	8	3	11	6	9	14	22	34	24	7	40	36	22	26	19	34	16	6	7
G[Del(T):R3]C	43	47	87	36	49	82	51	53	37	63	25	27	21	28	44	57	7	29	7	44	27	53	39	50	13	34	57	20	18	24	107	30	39	41	69	20	17	62	12	35	9	40	17	44	23	15	43	42	16	4	7	5	15	6	46	81	16	16	43	54	33	44	28	52	12	8	16
G[Del(T):R3]G	41	46	67	36	39	58	36	54	25	47	39	35	24	39	50	47	26	55	9	53	24	39	32	46	16	39	36	28	19	30	64	26	35	41	51	29	19	54	7	27	14	31	31	24	24	16	25	20	6	4	10	9	7	13	22	43	16	19	32	36	25	36	19	37	25	9	13
G[Del(T):R4]A	195	207	350	200	191	356	199	201	156	242	156	183	123	129	252	325	82	209	20	297	119	190	153	203	76	225	193	87	97	112	359	102	248	196	265	125	74	231	83	150	43	172	108	117	121	71	120	152	41	30	53	22	43	46	163	244	61	63	135	232	99	164	118	210	63	30	79
G[Del(T):R4]C	176	160	263	173	201	337	197	180	132	235	150	171	99	126	255	297	48	217	25	267	111	193	144	159	83	206	197	77	84	83	302	102	225	193	245	85	69	225	79	117	32	152	133	104	94	60	106	138	37	29	41	30	55	45	144	172	73	65	128	177	94	124	99	136	63	28	60
G[Del(T):R4]G	166	210	328	177	196	302	202	193	119	218	147	148	104	118	217	251	71	179	24	244	98	184	142	184	67	187	180	73	81	89	317	104	240	220	217	79	58	192	85	112	39	165	125	112	109	73	106	127	32	22	61	19	52	41	134	188	71	53	114	218	98	127	87	175	47	29	73
G[Del(T):R5]A	477	545	890	546	509	892	527	651	449	693	452	505	369	493	646	942	176	664	72	831	290	502	460	551	224	594	493	247	232	297	922	283	774	724	771	298	209	592	234	488	67	386	409	330	302	196	326	336	123	97	118	55	139	112	346	592	183	207	369	527	273	362	360	456	166	86	185
G[Del(T):R5]C	361	376	555	346	391	653	397	384	271	430	254	357	286	293	499	585	145	442	55	556	201	373	287	383	129	419	393	171	160	192	730	174	465	440	528	172	151	413	147	282	45	305	320	230	225	131	230	249	55	62	100	40	127	88	272	458	120	141	238	418	167	271	216	371	98	85	125
G[Del(T):R5]G	454	489	615	380	542	616	557	410	363	541	441	462	357	259	646	625	218	505	62	589	224	368	311	384	173	431	408	188	245	193	549	324	620	445	489	249	192	384	184	227	90	297	362	224	274	215	219	229	113	62	131	66	107	106	241	358	138	155	273	422	310	365	224	366	106	95	151
G[Del(T):R6]A	749	884	1175	876	797	1514	820	942	714	1080	673	830	450	740	1114	1391	301	1079	125	1279	483	807	702	816	373	841	851	332	422	509	1228	435	1023	1066	1055	403	313	759	340	695	80	637	633	406	372	312	403	411	154	150	251	112	219	150	445	689	288	342	513	739	408	540	535	590	241	123	278
G[Del(T):R6]C	367	409	581	420	409	692	417	491	362	516	314	419	313	330	518	682	247	507	75	570	250	345	303	345	151	386	364	166	209	255	727	270	476	544	518	228	141	331	159	301	67	282	362	219	230	165	221	232	105	75	182	61	143	81	239	384	149	120	229	369	248	285	200	298	103	112	136
G[Del(T):R6]G	424	464	714	452	482	673	504	518	342	530	349	445	345	374	564	698	198	582	75	598	308	394	339	402	194	419	379	173	233	253	757	302	538	541	622	265	170	359	195	313	53	315	365	227	216	166	223	272	93	95	180	68	134	90	293	412	153	164	252	459	290	283	241	374	125	103	142
G[Del(T):R7]A	1274	1610	1780	1388	1674	2293	1738	1541	1283	1697	1275	1442	812	1174	1770	1967	582	1650	243	2077	866	1329	1058	1231	568	1390	1450	562	712	746	2252	1049	1468	1818	1709	694	594	1197	584	965	145	933	1126	721	664	570	707	606	294	228	586	162	448	307	651	1109	448	498	771	1245	976	841	691	1017	362	231	444
G[Del(T):R7]C	1047	1402	1503	1165	1522	1946	1571	1318	986	1411	1023	1298	786	978	1463	1482	568	1410	212	1670	866	1231	821	1062	480	1118	1385	491	606	665	2229	1127	1278	1424	1496	513	501	917	507	787	132	814	922	638	628	581	637	624	262	238	736	168	453	244	651	1193	356	346	661	1243	1052	792	564	1016	278	235	357
G[Del(T):R7]G	1166	1602	1743	1261	1722	1994	1769	1396	1160	1692	1262	1433	931	1044	1614	1723	633	1618	223	1810	817	1252	919	1190	503	1242	1356	529	637	665	1970	1073	1265	1616	1508	664	501	976	535	772	154	871	1061	678	676	595	666	560	315	274	646	170	401	312	603	959	409	427	680	1171	980	772	593	884	292	261	371
G[Del(T):R8]A	2187	2711	2903	2391	2943	3589	3003	2624	2203	2935	2178	2390	1484	2024	2858	3148	1030	2857	431	3328	1472	2332	1712	2112	1085	2295	2504	1092	1223	1238	3536	1539	2074	3109	2651	1130	1053	1781	963	1610	292	1675	1836	1168	1120	1027	1167	952	541	497	967	281	689	511	997	1670	779	892	1364	1976	1423	1399	987	1606	715	404	722
G[Del(T):R8]C	1379	1866	1960	1587	2038	2424	2070	1710	1416	1829	1263	1558	999	1282	1845	1866	749	1809	286	2320	1029	1635	1092	1402	667	1488	1843	648	720	854	2820	1213	1319	1794	1868	665	667	1262	593	1102	209	1014	1282	794	772	723	783	695	362	330	812	209	533	337	727	1348	493	503	837	1432	1126	986	657	1188	370	336	446
G[Del(T):R8]G	1797	2540	2397	1803	2784	2791	2835	2022	1862	2527	1931	1995	1364	1551	2589	2215	924	2430	373	2623	1207	1840	1296	1647	814	1731	2081	916	912	988	2603	1409	1643	2329	1981	937	836	1295	829	926	215	1311	1474	948	946	913	944	810	499	388	961	270	602	491	852	1296	607	635	961	1609	1250	1156	690	1311	421	338	585
G[Del(T):R(9,)]A	2446	2757	2787	2179	2674	3056	2663	2538	2498	2986	2078	2175	1830	2328	2588	2463	1500	2906	831	2823	1767	2184	1798	2123	1170	2230	2553	1441	1293	1719	2904	1583	1520	2956	2386	1532	1415	1729	1175	1886	571	1807	1984	1404	1347	1416	1423	1313	813	761	1292	519	991	746	1374	1842	1055	936	1632	2110	1347	1625	1086	1850	822	583	970
G[Del(T):R(9,)]C	2283	2657	2723	2063	2762	3094	2754	2481	2284	2827	1954	2051	1781	2192	2513	2383	1533	2805	738	2760	1604	2214	1738	2014	1078	2162	2625	1410	1214	1598	3098	1607	1441	2825	2428	1339	1297	1705	1073	1823	563	1691	2021	1307	1249	1325	1316	1279	728	660	1216	504	980	673	1334	1851	947	837	1504	2039	1379	1474	1028	1775	729	634	888
G[Del(T):R(9,)]G	1636	2063	2028	1428	2033	2089	2008	1748	1724	2168	1494	1475	1283	1612	1799	1526	1087	2039	596	1859	1265	1431	1176	1348	746	1446	1828	1091	831	1197	2021	1294	1038	1999	1569	1100	985	1118	805	1195	408	1132	1297	1008	915	1017	1034	914	631	486	1010	351	697	529	959	1260	694	608	999	1491	1060	1062	718	1290	459	436	662
