Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G
CPCT02010700T	94	274	197	101	135	22	43
CPCT02030435T	323	485	325	180	538	618	126
CPCT02340045T	56	890	500	404	320	435	99
DRUP01340001T	760	1010	483	64	201	194	529
DRUP01090008T	343	840	168	45	269	246	65
CPCT02070262T	210	697	421	976	536	33	75
CPCT02180048T	349	601	198	60	105	16	92
CPCT02140056T	502	1064	180	107	175	37	60
CPCT02050296T	69	398	177	6	163	126	25
CPCT02040205T	206	730	382	12	263	98	80
DRUP01050017T	57695	10542	1058	0	454	132	404
CPCT02080174T	0	655	630	563	125	51	37
CPCT02040204T	165	811	146	151	484	121	87
CPCT02120091T	130	687	456	109	337	309	198
CPCT02100130T	136	11	55	66	151	12	109
CPCT02380023T	358	0	572	0	1946	48	424
WIDE01010596T	0	657	571	10	123	33	91
WIDE01010479T	328	624	359	55	53	29	46
WIDE01010436T	72	1146	98	408	291	69	33
WIDE01010443T	223	2190	1528	0	0	154	35
WIDE01010506T	210	659	168	49	51	61	56
WIDE01010471T	190	394	187	115	90	85	93
WIDE01010488T	357	1991	1098	0	105	364	49
WIDE01010384T	177	629	131	137	69	273	48
WIDE01010454T	279	743	210	235	160	169	141
WIDE01010494T	73	209	120	141	84	44	34
WIDE01010470T	9135	0	15222	2675	907	992	124
WIDE01010455T	931	1824	226	93	75	26	121
CPCT02080048T	15653	8712	2067	1042	932	161	874
WIDE01010482T	204	794	352	28	100	184	144
WIDE01010499T	124	1479	367	187	63	49	77
WIDE01010496T	425	1411	583	263	189	407	63
WIDE01010508T	882	1256	190	194	236	254	158
WIDE01010535T	141	675	90	130	52	78	64
WIDE01010544T	167	618	248	52	72	138	48
WIDE01010541T	3	643	27	81	78	131	47
WIDE01010524T	40	735	289	516	173	12	94
WIDE01010562T	620	580	718	46	96	938	213
WIDE01010543T	268	1000	0	53	22	80	79
WIDE01010569T	22	30	0	45	71	4	72
WIDE01010500T	23	789	524	220	92	31	99
WIDE01010575T	0	233	476	51	194	178	157
WIDE01010597T	321	784	16	193	146	150	37
WIDE01010678T	119	443	214	2	4	37	46
WIDE01010683T	83	413	173	58	50	17	35
WIDE01010402TII	109	1070	389	67	130	188	160
WIDE01010697T	62	257	62	22	23	18	30
WIDE01010669T	471	945	863	135	228	44	96
WIDE01010714T	204	1098	899	15	140	549	117
WIDE01010709T	221	807	394	168	56	666	179
WIDE01010715T	223	1062	461	75	126	245	60
WIDE01010718T	68	422	251	114	67	53	37
