MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
A[Del(T):R4]C	190	165	60	120	174	137	131	93	157	35	439	159	27	51	143	115	28	10	32	14	2	33	14	26	52	31	1	28	83	148	156	78	115	173	26	51	430	62	113	855	59	61	95	26	18	23	56	16	10	12	20	180	118	4	89	7	146	14	40	26	100	65	42	12	36	22	164	4	8	210	13	14	8	190	19	178	39	7	16	110	5	41	41	5	47	191	35	12	8	80	131	4	108	5	4	7	74	91	65	230	4	82	328	94	119	220	150	58	127	117	3	63	73	190	28	4	9	11	54	120	13	149	204	147	11	3	101	3	147	12	27	7	97	6	72	37	111	39	5	29	25	21	7	141	70	44	6	18	126	19	5	11	7	130	4	6	3	2	5	4	201	23	3	133	28	50	257	19	30	71	59	52	18	201	6	4	181	59	129	11	98	3	26	200	31	53	12	11	64	14	7	9	144	64	144	1	8	27	128	169	5	15	63	97	63	2	6	74	84	58	12	173	9	213	65	61	10	4	11	26	12
A[Del(T):R4]G	150	164	39	119	136	100	112	29	115	14	244	112	27	26	80	66	21	6	40	17	10	7	5	16	44	17	0	22	68	99	117	61	123	151	23	54	370	50	100	809	49	32	66	14	16	25	60	20	17	17	18	93	98	4	79	7	107	38	23	28	54	49	29	19	28	24	135	6	7	109	14	35	9	117	23	142	23	4	20	101	41	35	48	22	49	160	28	9	9	71	104	5	100	18	17	16	57	48	51	222	2	71	119	71	80	171	153	43	97	103	4	37	52	200	25	4	14	19	48	90	34	113	189	155	2	4	56	1	147	21	16	21	64	14	31	28	98	38	8	11	13	16	5	129	49	21	6	7	99	8	10	21	7	121	9	15	6	15	6	4	159	11	5	119	29	33	193	9	28	52	36	50	12	176	17	0	195	51	109	7	58	13	20	165	28	27	4	14	60	6	13	6	83	29	83	2	14	12	116	150	19	23	52	85	46	6	4	72	87	57	10	114	4	113	51	38	7	4	19	17	6
A[Del(T):R5]A	1236	1291	273	931	1164	990	887	129	926	87	970	945	203	96	398	303	112	79	282	23	8	52	35	111	426	120	3	236	651	995	1041	497	1091	1238	283	445	4595	437	792	6437	406	270	500	174	137	165	507	135	10	94	176	1001	956	44	646	25	940	39	246	214	463	541	361	22	233	164	1467	77	30	917	100	22	56	1405	19	1245	332	14	25	836	21	230	303	16	444	1316	238	18	26	505	1009	31	844	19	7	24	467	437	464	1842	17	510	1028	559	859	1605	1210	383	840	885	37	371	521	1467	147	46	18	12	500	814	17	836	1603	1330	24	24	632	32	1064	22	78	14	635	11	232	182	805	389	30	40	98	138	18	863	749	253	17	89	1125	44	14	22	21	938	21	18	25	48	20	21	1513	139	18	793	248	341	1620	112	182	602	437	460	58	1259	14	21	1431	402	836	47	819	25	272	1400	184	68	73	85	383	34	16	24	998	197	902	29	25	33	1241	1463	21	156	432	656	357	23	9	606	762	387	58	1127	16	626	344	168	51	18	23	174	13
A[Del(T):R5]C	494	424	161	311	454	431	445	68	459	40	330	436	77	62	131	149	38	27	113	10	5	43	26	70	132	81	3	80	258	350	536	268	378	539	108	157	737	200	314	1031	171	137	240	79	58	70	197	45	5	26	60	471	331	13	271	8	504	13	86	95	222	166	127	8	114	83	534	20	15	685	43	12	6	664	7	538	127	6	12	332	8	111	126	4	158	570	83	5	10	261	359	12	315	12	2	11	206	207	213	666	6	266	1086	218	321	592	440	156	328	335	18	151	257	595	87	42	8	0	192	445	5	383	704	469	14	12	267	18	433	7	58	6	292	5	71	121	272	148	16	42	47	67	8	424	210	91	12	22	416	14	7	8	11	402	11	8	7	22	12	7	595	50	9	427	108	159	731	39	106	217	129	172	58	595	4	10	575	129	389	16	301	16	91	670	105	55	34	29	193	23	3	10	374	35	394	10	15	13	495	543	16	63	145	332	138	13	11	269	272	169	20	461	5	193	217	79	24	12	9	84	8
A[Del(T):R5]G	600	859	187	587	638	556	439	47	525	21	272	560	127	22	99	86	64	45	153	18	4	19	23	60	256	64	0	131	380	546	549	301	675	687	143	274	929	259	497	1426	257	147	280	89	72	88	285	82	6	54	90	389	410	22	380	15	498	22	79	112	257	305	154	16	136	94	744	56	13	496	68	16	4	659	16	657	129	9	28	506	17	121	182	10	251	780	85	6	15	282	561	19	433	16	7	12	288	241	292	989	4	275	598	284	397	906	887	211	497	524	9	176	254	1040	88	15	11	13	258	482	20	533	1096	778	4	19	312	10	670	12	41	7	392	15	58	115	294	206	27	9	44	91	18	539	220	108	14	32	569	21	10	8	6	535	16	10	10	25	11	8	896	62	8	538	120	164	920	44	107	293	247	273	29	741	11	11	1008	185	443	26	381	21	91	792	103	26	47	52	215	10	6	13	532	40	405	8	15	21	647	724	5	94	196	419	140	12	10	317	382	331	43	528	2	143	218	123	41	15	11	89	13
A[Del(T):R6]A	2253	2489	715	1844	2213	1860	1779	177	1874	81	869	1986	414	113	457	307	182	117	481	19	8	77	103	226	899	259	5	402	1370	2231	2138	1028	2078	2221	524	855	4649	942	1726	5855	918	647	1176	321	298	312	886	233	12	196	364	1610	1540	58	1326	62	1720	24	428	452	771	955	666	16	549	404	3052	192	47	1700	226	32	29	2691	14	2469	539	48	41	1632	17	430	562	16	767	2770	428	18	39	952	2085	67	1451	15	8	29	1149	720	850	2929	20	957	2079	1234	1595	3265	2448	727	1759	1715	75	599	1227	2915	303	93	17	8	951	2018	11	1843	3309	2694	49	57	1161	59	2214	15	149	13	1093	19	311	377	1243	694	71	68	213	311	37	1942	1120	432	67	182	2273	61	15	19	38	1774	29	21	35	92	64	30	3232	276	40	1600	611	580	3328	208	379	1077	960	832	85	2829	9	47	2812	678	1749	82	1707	50	522	2974	403	84	157	180	709	50	17	37	1916	182	1464	59	15	38	2428	2655	16	289	750	1429	655	49	17	1151	1294	930	115	1869	21	663	738	288	123	37	15	316	8
A[Del(T):R6]C	810	774	246	484	599	614	589	70	561	30	356	593	88	59	151	153	60	58	180	7	1	37	42	96	213	107	3	136	419	548	1002	370	646	859	130	213	1135	260	472	1335	276	193	302	91	69	59	219	77	5	70	82	707	423	15	403	27	534	17	124	160	330	279	181	6	259	121	834	68	35	1313	61	14	6	1307	7	941	164	21	23	674	11	128	169	3	241	840	120	7	23	378	617	13	474	11	3	18	444	312	271	938	15	376	2104	404	511	880	599	224	488	706	20	198	662	1003	100	29	13	4	264	617	6	724	942	846	19	27	357	32	566	6	77	6	383	9	82	160	372	217	15	31	88	71	12	743	435	158	25	52	626	30	11	1	25	654	14	5	14	22	31	21	1069	65	15	587	138	183	948	70	161	326	246	267	73	851	4	17	944	221	484	34	571	27	126	1083	157	65	80	62	212	22	6	19	564	59	626	21	6	22	788	829	14	98	237	530	145	25	12	370	353	337	49	765	12	209	217	110	35	11	5	102	7
A[Del(T):R6]G	1199	1565	362	987	1124	865	794	52	860	33	313	875	211	40	168	140	111	99	262	14	4	32	27	145	433	99	6	199	701	970	1362	548	1092	1274	243	454	1887	442	939	2258	451	258	446	127	156	125	484	120	13	96	157	771	683	34	708	31	794	20	179	218	367	458	279	6	302	189	1339	118	40	973	105	16	8	1377	15	1254	231	18	17	1041	13	200	289	12	519	1477	166	15	18	519	1089	20	790	6	4	18	645	342	502	1589	13	517	1232	598	818	1536	1321	366	861	1128	36	272	800	1876	139	42	7	11	463	844	11	936	1694	1367	12	16	517	16	1047	10	71	13	592	11	83	245	526	328	27	23	108	143	10	1033	435	197	20	87	1106	22	4	15	19	1028	10	8	13	43	31	17	1760	92	13	882	270	258	1586	118	240	498	450	536	35	1406	10	18	1799	362	830	34	834	25	228	1473	252	33	120	98	325	17	9	20	961	63	762	16	7	11	1153	1349	11	163	385	812	305	21	13	548	668	627	57	994	14	166	353	143	71	13	10	154	8
A[Del(T):R7]A	3040	3476	993	2164	2866	2466	2201	235	2384	61	485	2352	346	143	400	241	234	156	640	9	3	88	129	261	1140	364	3	443	1857	2952	2809	1408	2755	2569	679	1159	3572	1277	2458	4097	1286	802	1400	373	334	313	1334	285	11	236	488	2208	2107	78	1728	74	2292	30	591	620	1077	1402	927	18	717	498	4254	270	89	2229	304	17	15	3884	9	3523	709	59	36	2147	11	557	801	10	1032	3751	595	12	53	1281	3097	61	1893	14	4	38	1423	1021	1238	3422	27	1294	2736	1731	2131	4499	3343	1013	2359	2273	83	829	1600	4302	407	127	15	12	1335	2702	4	2529	4442	3751	49	79	1427	85	2918	17	205	5	1481	16	250	519	1677	1000	69	78	280	445	52	2858	1677	548	73	289	3089	91	7	12	53	2623	47	20	39	142	87	36	4458	378	56	2204	783	826	4273	318	514	1428	1139	1088	121	3688	10	66	4199	921	2367	123	2416	50	757	4116	532	99	260	222	885	86	13	63	2771	138	2096	52	9	53	3412	3628	11	356	1015	1874	840	63	37	1580	1825	1292	171	2639	48	644	914	406	139	37	10	445	16
A[Del(T):R7]C	1908	1902	599	1085	1521	1589	1445	148	1307	58	426	1297	199	134	270	213	168	126	433	9	5	117	108	161	545	239	1	272	1129	1366	2399	995	1624	1756	329	563	1761	627	1142	2061	582	490	711	194	174	149	721	158	9	144	248	1942	1157	49	942	51	1415	22	329	428	863	747	457	10	584	298	2256	147	86	3579	122	27	3	3688	4	2480	422	33	27	1567	12	305	414	15	605	2150	317	18	55	895	1693	40	1232	14	4	34	969	820	781	1961	32	912	5697	1018	1305	2273	1641	553	1273	1662	72	441	1430	2647	304	89	12	8	752	1551	4	1800	2381	2149	44	51	951	51	1625	11	185	5	1006	10	192	340	1028	607	30	77	198	205	36	1874	1257	367	37	166	1808	74	5	12	50	1620	39	16	40	71	58	30	2779	200	25	1210	412	403	2341	163	344	919	638	633	232	2031	3	46	2525	637	1253	95	1624	33	368	2759	348	72	143	141	465	58	11	45	1590	100	1612	43	11	35	2129	2303	22	232	710	1193	419	38	36	895	916	784	128	1969	31	410	531	219	89	42	15	264	13
A[Del(T):R7]G	2554	3234	846	1779	2435	2053	1716	94	1821	45	384	1875	276	92	261	178	229	192	515	6	1	57	80	206	929	200	0	412	1361	2327	2566	1137	2459	2308	524	1006	3026	986	2042	3880	968	608	1004	287	238	274	1087	233	9	226	374	1661	1635	66	1456	56	1734	16	414	462	904	1062	687	8	687	425	3371	219	59	2148	236	12	2	2988	12	2737	493	32	19	2068	10	415	696	7	967	3216	417	10	49	1152	2427	50	1657	13	2	23	1363	844	1073	2914	23	1155	2511	1335	1724	3539	2901	849	1923	2190	46	613	1533	3978	368	63	6	7	1027	1894	6	2230	3654	3105	25	45	1225	48	2324	14	117	2	1280	10	147	441	1141	739	65	37	211	344	28	2443	1107	474	38	215	2324	64	8	12	39	2161	32	8	21	87	49	23	3715	240	36	1886	653	585	3375	235	432	1101	989	1008	82	3003	3	38	3875	769	1650	66	1916	31	500	3357	438	53	215	207	690	33	12	39	2107	97	1609	52	7	44	2666	2998	15	270	842	1652	638	41	35	1283	1454	1236	149	2169	17	349	769	294	134	28	7	342	12
A[Del(T):R8]A	4263	4697	1660	2399	4148	3802	2664	424	2608	79	278	3308	114	195	571	244	366	197	815	9	0	99	166	216	1654	380	4	620	2204	4055	3065	1849	3547	2723	1072	1747	3876	1972	3668	4317	1896	1309	1913	525	440	387	1978	450	15	413	749	3361	3081	139	2639	138	3303	36	898	1115	1646	2350	1372	12	1069	891	6790	414	105	3427	522	30	3	5693	14	5068	1032	66	59	2820	12	789	1295	18	1565	5965	865	28	84	1849	4983	140	2861	18	7	54	2193	1540	2044	4863	39	1885	4145	2719	3146	7106	4994	1633	3550	3100	179	1211	2555	6251	667	165	20	11	2175	4275	12	3811	6680	6113	110	99	2376	136	4743	26	330	5	2250	10	285	903	2579	1420	138	114	453	748	73	4340	2786	1108	84	466	4684	143	9	17	78	3958	56	36	69	222	159	83	6838	546	91	3769	1236	1161	6261	444	877	2015	1746	1732	209	5335	4	114	6173	1418	3582	185	3993	99	1272	6655	904	153	451	382	1370	107	33	74	4165	178	3195	95	5	97	5458	5728	21	536	1583	2847	1339	86	82	2462	2971	2388	371	3987	54	954	1349	822	287	73	8	701	12
A[Del(T):R8]C	2660	2789	992	1429	2255	2653	1841	140	1363	45	149	1753	55	83	257	139	218	163	629	12	0	147	141	191	834	256	4	311	1522	2034	2784	1576	2295	1937	426	862	1412	1039	1827	1696	905	860	1071	322	202	212	1236	258	3	235	424	3085	1860	72	1629	97	2561	26	537	745	1471	1331	800	12	1041	494	3875	269	128	5634	254	26	6	6008	4	3792	631	67	42	2265	8	496	701	13	1013	3676	530	16	75	1538	2966	65	1961	15	4	30	1604	1391	1226	2849	42	1554	8413	1762	2032	3779	2768	899	2280	2420	98	683	2807	4326	527	101	14	15	1463	2667	7	3236	3879	3660	80	73	1626	76	2762	18	302	4	1633	17	162	649	1727	975	72	101	299	329	24	3606	2211	646	83	240	3469	105	9	14	68	2848	46	23	49	109	117	45	4757	340	52	2171	662	642	3632	289	661	1431	1038	1099	463	3214	2	82	4201	1099	2117	166	2678	61	617	4911	685	80	294	223	677	92	7	68	2634	64	2650	62	10	56	3638	3745	18	348	1148	1977	723	47	58	1577	1502	1495	229	3148	36	454	843	376	195	41	14	451	14
A[Del(T):R8]G	2710	3470	1118	1723	2798	2360	1638	70	1606	15	97	2087	78	41	120	83	223	178	490	5	2	35	108	138	1114	196	4	378	1329	2542	1911	1193	2258	1562	526	1230	1739	1284	2370	1861	1158	814	1194	306	262	276	1325	290	6	269	450	1983	1914	89	1770	60	2166	20	435	593	1098	1451	814	5	680	576	4038	321	90	2202	328	17	3	3369	3	3148	556	46	38	2033	4	514	958	8	1013	4031	414	9	51	1341	3410	62	1908	9	4	25	1644	1039	1476	3230	27	1353	2938	1647	2058	4426	3705	965	2350	2274	74	762	1601	5266	353	54	11	4	1360	2677	5	2791	4715	4051	44	43	1474	53	3207	7	170	5	1523	12	104	567	1318	970	75	65	243	424	22	3307	1281	604	60	288	3010	70	4	5	44	2680	37	13	37	104	65	37	4636	315	45	2593	775	715	3891	294	642	1227	1117	1083	106	3548	3	71	5167	850	2165	110	2483	25	700	4328	660	37	344	250	845	64	9	30	2652	49	2049	46	5	50	3363	3900	13	342	955	2045	847	46	45	1612	1854	1677	205	2635	27	200	869	438	217	28	4	427	16
A[Del(T):R(9,)]A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A[Del(T):R(9,)]C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A[Del(T):R(9,)]G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C[Del(T):R1]A	19	4	6	6	8	11	11	3	11	3	4	22	1	2	1	10	9	3	9	29	39	12	4	3	3	4	1	8	4	6	11	5	11	24	1	6	8	1	5	6	6	7	11	5	3	2	6	1	61	14	4	30	12	6	12	3	5	61	23	8	19	9	8	48	6	9	16	6	5	17	0	83	44	27	87	24	4	3	14	20	56	2	2	52	5	28	17	36	7	13	15	2	16	50	36	24	12	19	8	19	5	13	28	17	15	34	11	6	8	23	5	6	14	27	4	7	33	37	9	20	70	22	23	25	6	7	17	4	10	47	16	47	23	41	6	5	67	16	0	11	6	2	24	29	13	11	5	2	20	2	46	41	3	17	5	22	7	4	6	5	22	5	4	12	7	6	36	9	7	9	6	5	7	18	47	5	28	9	21	3	22	12	6	19	6	0	1	13	11	3	9	11	23	5	21	7	44	6	29	10	29	4	13	20	14	7	4	10	12	15	8	22	2	1	5	13	3	6	54	4	35
C[Del(T):R1]C	32	14	10	14	28	16	14	3	16	0	4	18	0	4	2	11	8	7	2	17	15	8	6	8	15	9	1	8	12	18	33	18	18	30	7	13	10	9	8	15	10	13	15	4	7	8	30	7	13	11	12	74	35	2	19	5	40	25	25	18	31	32	15	10	22	12	57	6	3	59	8	20	12	85	23	49	19	18	13	49	20	5	16	10	23	57	28	11	20	39	42	15	34	15	12	8	36	26	29	32	2	33	81	36	38	95	33	17	43	61	2	20	18	74	10	1	14	19	13	29	21	41	57	65	6	7	30	5	51	19	15	21	36	13	16	9	74	19	3	11	11	9	6	63	53	21	12	13	33	3	14	21	5	28	11	17	8	5	8	5	83	9	2	44	15	22	43	10	8	28	12	21	11	47	15	4	77	16	34	9	46	37	24	53	10	5	8	6	14	1	26	10	47	11	47	11	17	5	69	68	15	15	20	28	17	7	10	32	53	20	7	56	3	7	12	29	4	14	12	9	9
C[Del(T):R1]G	18	12	3	6	11	4	5	2	13	1	0	7	0	1	1	6	8	4	6	38	26	4	4	4	4	13	2	8	1	6	13	9	8	20	3	6	4	4	6	3	7	10	9	1	3	1	9	1	29	15	2	25	11	1	10	4	8	35	9	9	16	8	8	17	5	7	20	3	4	20	4	46	9	20	73	34	6	7	5	19	35	3	6	29	9	17	14	36	14	14	13	1	11	31	13	13	9	14	6	11	4	13	33	12	19	22	13	6	10	17	4	5	14	16	8	3	13	14	10	14	51	16	20	15	8	5	10	2	22	27	8	40	10	9	5	4	38	8	2	13	9	4	14	24	6	11	6	8	20	2	25	31	3	11	5	19	5	1	3	1	28	5	4	12	9	7	13	2	5	6	5	9	10	19	39	3	17	6	4	0	17	10	5	20	5	3	4	15	9	4	7	6	18	2	24	3	26	2	25	23	17	7	6	15	11	6	5	16	19	4	4	31	4	2	6	18	2	2	51	5	11
C[Del(T):R2]A	21	11	3	12	19	15	9	0	12	0	16	18	1	0	5	10	7	1	9	28	71	1	0	4	5	8	0	18	7	7	16	13	16	34	3	6	7	2	8	16	2	6	20	7	1	1	5	2	35	8	4	16	16	0	5	2	7	57	43	8	5	8	5	43	0	3	29	2	11	29	6	58	108	34	60	24	7	4	13	17	80	8	8	30	10	31	46	34	11	14	8	1	21	41	39	35	10	5	8	31	2	13	31	28	12	43	11	7	6	18	5	7	4	24	1	2	20	35	11	14	108	18	23	14	2	3	14	2	13	48	6	49	13	41	3	2	58	4	2	13	6	1	8	20	11	11	1	2	18	3	45	60	1	9	6	37	1	2	3	2	16	4	1	18	6	8	48	5	4	11	12	8	2	22	43	1	22	13	15	5	19	8	8	27	3	1	1	9	8	4	6	5	11	0	16	5	44	4	28	23	19	3	8	7	14	3	10	8	14	11	5	19	0	4	3	29	0	3	65	3	34
C[Del(T):R2]C	41	12	3	16	33	11	12	2	20	2	24	19	2	2	4	9	16	4	15	25	42	3	2	5	5	5	0	10	6	14	20	10	13	39	5	8	12	7	5	33	3	6	17	7	3	5	7	4	20	7	2	26	28	1	18	1	20	46	28	7	17	12	11	35	7	6	26	6	1	55	6	43	22	29	38	22	11	4	6	22	52	0	10	24	8	34	32	24	3	15	21	1	16	26	18	25	18	17	16	24	4	13	56	15	24	54	17	8	18	27	3	8	9	26	10	2	14	20	12	17	50	17	41	22	2	2	16	4	26	40	10	39	15	27	17	5	43	13	1	9	12	6	5	20	21	10	3	2	19	0	34	31	2	11	3	24	2	1	1	2	21	2	1	15	3	6	40	12	5	3	9	12	4	25	35	1	22	11	14	4	16	8	8	31	6	5	1	8	12	4	4	7	16	3	22	1	20	2	26	31	21	9	10	18	19	7	3	14	19	17	3	24	1	11	6	56	1	3	26	5	19
C[Del(T):R2]G	25	16	2	13	22	5	21	1	13	0	10	14	1	3	4	2	10	3	7	37	74	4	2	1	3	6	0	3	11	13	15	9	22	45	4	4	10	11	11	36	4	1	16	9	1	1	3	2	46	0	2	17	13	0	11	1	14	84	7	7	3	4	7	53	8	5	19	1	1	20	1	75	5	15	82	20	10	6	9	15	76	2	10	47	10	19	9	57	10	11	18	2	22	49	42	29	7	6	10	17	1	10	22	9	13	41	10	8	10	17	6	8	1	17	1	3	34	30	6	5	91	18	20	18	3	1	14	1	11	44	7	64	6	39	3	0	63	7	0	7	4	3	11	22	7	9	4	0	14	2	40	48	1	20	3	39	0	0	0	2	20	1	1	9	3	10	32	8	2	8	6	8	1	20	49	0	18	7	12	5	10	2	3	21	4	0	0	0	13	2	8	6	11	1	14	0	44	0	22	19	24	3	7	21	8	5	5	6	12	8	0	20	1	3	10	40	1	3	46	8	35
C[Del(T):R3]A	73	28	14	13	25	28	14	1	8	2	42	27	3	5	8	9	13	5	16	22	22	8	3	1	7	7	1	8	12	19	14	15	26	57	9	10	15	11	20	75	3	9	28	11	2	3	12	1	21	6	7	41	30	0	10	4	19	31	20	15	18	14	12	19	10	7	22	2	3	33	4	26	35	28	32	40	11	8	17	37	35	3	14	20	9	43	24	30	4	13	16	4	24	23	21	17	18	18	21	53	0	13	40	30	23	36	20	14	19	39	5	12	11	36	4	8	16	15	15	25	34	26	37	33	3	4	19	3	27	23	7	29	22	18	3	7	59	13	2	8	11	4	7	34	21	10	9	8	20	2	17	19	8	18	3	9	1	4	3	9	24	5	6	15	15	12	105	3	9	19	6	10	3	33	24	4	32	16	22	12	22	3	10	23	8	4	2	4	11	6	11	8	19	6	29	3	18	6	27	35	11	7	20	28	24	2	4	15	29	18	7	38	3	17	12	24	3	1	18	4	13
C[Del(T):R3]C	36	35	5	17	30	27	19	3	21	1	32	27	3	5	8	9	15	10	15	20	10	5	4	5	15	4	0	11	12	21	32	17	20	54	6	7	25	6	12	53	9	10	22	6	6	6	8	7	19	11	6	50	34	1	21	3	31	21	15	4	17	8	13	14	14	7	28	2	1	61	2	24	5	53	30	33	12	4	6	30	14	9	10	9	10	42	12	11	12	18	33	2	26	13	9	5	12	13	16	37	0	18	94	24	20	61	48	8	25	38	5	9	31	53	3	8	16	6	16	26	21	35	50	32	4	2	24	1	33	21	5	18	19	8	7	3	41	15	2	7	7	5	8	45	23	11	2	8	25	0	16	23	4	33	3	6	6	5	4	4	32	2	2	14	7	8	61	11	5	25	9	7	5	33	10	2	45	9	26	4	30	7	13	47	4	5	5	8	11	2	15	6	24	3	35	3	11	3	42	36	8	9	10	29	15	7	4	17	29	10	2	38	2	7	16	29	1	3	11	5	7
