MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
1:Ins:T:3	558	191	43	143	258	161	131	53	115	87	335	216	35	51	86	222	86	46	213	110	163	56	115	12	138	112	502	75	77	108	130	60	183	269	77	111	250	48	123	323	89	334	123	61	39	33	168	26	137	57	158	568	268	29	112	13	175	262	325	85	138	104	80	155	29	41	213	22	11	96	15	225	75	238	181	215	80	23	17	552	296	38	79	148	116	209	313	175	21	148	163	30	299	153	142	107	87	136	81	348	13	146	106	127	297	305	270	101	156	577	12	165	471	346	28	17	98	127	77	366	372	125	271	204	16	19	100	12	175	197	83	224	301	147	856	59	595	145	10	31	27	35	54	128	149	131	30	34	209	22	162	210	16	183	17	85	12	36	18	13	232	33	9	274	49	134	217	39	66	184	84	116	30	178	145	41	340	180	124	15	146	20	54	175	73	61	26	59	144	19	31	29	172	530	381	20	195	14	218	235	100	85	197	90	119	12	20	163	247	66	24	418	15	151	108	189	26	11	176	45	153
1:Ins:T:4	560	474	140	325	514	367	291	232	269	334	1241	459	83	323	437	907	86	46	223	56	45	159	280	60	177	318	254	110	272	340	389	134	368	642	105	196	1173	132	283	1664	167	651	303	134	49	52	163	27	34	80	121	452	288	23	295	19	335	81	246	70	179	178	194	47	83	51	583	32	17	310	44	61	61	540	41	439	147	32	20	462	88	65	91	51	219	424	248	69	25	158	449	43	344	60	39	61	144	163	205	406	25	162	286	294	442	544	492	157	290	487	17	154	10516	602	56	46	40	29	169	894	82	281	606	456	35	26	212	33	345	45	241	65	291	35	4395	77	508	176	25	61	20	67	19	319	305	199	48	80	401	23	50	67	28	352	36	33	23	70	16	17	468	57	20	356	89	145	423	68	90	197	151	226	68	515	51	97	583	190	275	23	326	24	102	389	90	254	56	80	173	44	23	24	340	2927	354	27	60	17	438	443	29	82	208	145	211	32	22	270	291	166	37	404	36	751	178	271	23	33	66	76	66
1:Ins:T:5	19768	17078	6377	9817	22444	16713	9381	5579	8584	4627	10146	23844	1567	6412	6956	9883	2738	1453	6371	425	155	4027	12434	1086	8050	9846	299	3704	8379	13162	9826	4490	11972	10478	5830	10014	41961	5700	12701	33262	7871	28573	13120	4040	3118	1924	11169	1933	267	3925	5762	22370	15269	1298	9093	936	12246	592	7767	3891	9301	10474	6083	496	3109	3152	27496	1004	345	9955	1789	380	278	18859	358	20500	6492	1383	345	12443	367	2330	4869	458	7498	17499	7635	563	925	8436	28081	1805	13743	469	276	1136	3821	8822	9199	9384	1800	8423	10463	15463	19059	27837	20803	8417	12561	13822	1497	7071	101662	24306	2904	1924	693	199	6720	45580	334	9059	28693	20065	1333	1068	7936	1067	16284	330	14213	322	10382	338	86528	5303	23153	9606	1129	1809	1320	3218	171	10993	15505	9144	1690	8553	16539	1052	417	407	1593	17000	1153	290	1224	4973	989	1325	17688	3422	1032	17662	3930	7367	14237	2715	6010	10544	6308	8048	2202	16646	225	9117	24418	8426	14799	839	16397	849	5207	16650	6133	5645	2478	3832	8433	1242	522	1116	15527	86827	18698	998	996	1082	21574	22299	387	3681	9888	5875	6893	866	1019	13273	20982	8296	4525	20753	2078	11204	5880	5953	1526	1471	602	3233	764
2:Del:R:0	189	180	76	102	174	146	74	3	99	7	14	113	14	7	16	25	28	6	22	53	58	46	9	10	78	28	0	50	61	143	104	51	110	81	25	79	73	47	148	65	74	62	87	33	25	14	213	22	42	51	56	352	238	15	151	15	208	84	167	92	179	257	119	48	127	83	590	17	18	269	41	79	55	553	83	395	57	42	37	220	57	41	118	37	126	613	176	40	35	184	502	27	217	47	37	35	229	178	233	265	20	150	450	268	302	787	382	134	217	313	60	110	175	649	44	20	33	48	145	404	67	356	671	606	11	24	212	14	422	63	61	48	198	51	32	46	302	95	5	33	40	45	73	499	333	103	29	100	311	21	65	60	19	327	27	63	63	19	13	15	618	54	18	409	120	115	333	37	78	138	110	145	11	404	52	18	652	72	264	19	427	22	180	654	75	15	34	51	90	22	70	35	384	23	313	27	56	23	546	596	254	24	93	222	124	28	26	265	300	249	43	406	13	33	81	112	13	13	51	49	42
2:Del:R:1	592	303	56	194	247	124	217	11	194	12	18	146	49	5	32	19	136	46	79	98	80	88	24	45	190	43	8	80	170	258	350	117	236	296	88	149	148	142	401	123	194	83	147	117	82	73	477	41	87	52	80	318	326	51	220	27	165	143	252	133	223	219	319	73	104	120	589	26	15	335	61	117	30	449	115	337	86	44	47	222	120	42	149	75	165	468	271	85	52	147	427	34	240	102	86	64	149	218	365	358	19	142	409	324	479	522	255	275	228	254	146	155	71	617	45	24	44	47	101	159	116	275	545	367	34	38	336	36	351	88	44	81	256	99	37	72	508	177	22	82	67	70	314	324	306	112	47	422	252	33	78	100	42	351	41	311	43	31	24	33	525	116	46	236	101	147	356	124	92	297	154	191	14	291	92	30	595	118	193	41	244	23	222	495	92	16	37	51	284	11	45	73	357	33	334	40	83	25	397	442	452	84	130	317	194	54	43	278	265	150	113	374	16	23	118	96	38	29	77	154	55
2:Del:R:2	323	246	36	119	166	135	129	7	177	5	7	120	18	6	10	8	54	20	32	49	59	23	9	11	87	13	1	42	97	151	279	74	190	196	44	95	96	73	227	137	100	40	103	44	29	29	150	25	52	17	50	187	168	13	134	6	168	143	82	76	128	127	122	78	87	57	421	20	9	279	27	107	13	428	89	283	53	11	14	171	101	21	82	66	90	401	92	75	14	119	268	23	177	103	46	47	167	121	161	327	9	114	438	174	239	413	229	118	161	208	38	73	79	546	36	6	46	37	95	177	101	209	386	373	10	19	168	16	292	59	30	86	172	58	19	41	287	85	8	31	29	44	125	261	160	52	13	122	218	9	64	91	9	243	14	112	4	10	8	15	441	44	9	176	55	75	322	50	48	116	105	97	10	236	71	10	516	73	179	15	211	8	99	377	52	5	18	19	104	7	10	12	271	13	180	12	99	9	322	363	156	37	82	242	81	7	10	179	183	144	32	238	7	18	76	72	23	10	92	41	56
2:Del:R:3	1639	2041	198	540	1230	1157	694	9	1063	3	5	781	58	1	15	9	48	41	106	31	22	8	12	18	331	21	0	68	705	1382	1433	519	1421	1488	144	370	479	394	1184	560	338	185	341	89	63	71	629	87	42	29	113	927	637	32	1020	4	1312	85	209	187	407	564	334	47	319	113	2629	53	23	1756	69	70	6	3349	49	2255	200	5	21	1031	76	120	264	54	499	2856	209	47	7	627	2091	23	824	33	30	30	651	393	510	3110	2	635	2533	775	1003	2901	2449	399	1483	1229	17	234	606	4103	133	12	45	18	1122	1376	60	1941	3009	2447	3	3	623	5	1860	35	59	55	709	42	37	81	622	327	19	17	38	123	52	1946	833	170	9	149	2428	7	51	66	5	1709	15	40	7	31	9	6	3540	63	10	956	191	231	3208	56	106	585	564	533	39	2540	41	17	3876	281	1155	25	1446	3	270	3349	93	2	40	29	341	8	1	9	1725	36	816	6	67	7	2432	2708	69	90	337	916	200	7	6	698	749	566	44	1058	7	38	364	113	24	14	47	112	27
2:Del:R:4	866	586	29	322	487	517	339	7	307	0	5	470	61	0	8	2	37	15	80	19	10	4	18	5	198	23	0	64	256	366	542	236	601	573	168	275	356	248	604	315	233	103	240	128	85	78	302	63	18	19	78	541	620	23	345	5	595	49	262	212	288	265	135	16	279	57	1014	61	29	535	69	28	3	1282	18	877	200	4	9	649	56	46	182	14	322	1360	268	23	2	469	622	30	626	29	16	19	651	267	253	981	6	466	694	366	509	1231	807	243	496	739	16	182	298	1655	111	5	23	4	205	408	40	591	825	1047	5	5	427	6	834	18	45	24	452	17	47	28	509	292	14	8	23	141	12	695	380	156	3	170	550	8	27	38	4	664	3	22	6	53	5	4	1051	54	2	225	118	204	869	39	42	335	234	333	32	746	25	42	1558	200	529	24	739	2	310	996	37	2	31	14	286	10	2	4	750	29	473	11	31	2	1091	898	31	95	208	920	147	5	1	491	422	173	41	620	2	16	281	76	15	2	31	91	12
2:Del:R:5	1711	1210	56	616	1005	1308	585	7	446	2	5	786	61	4	10	2	62	29	159	5	3	3	41	6	325	32	0	124	448	672	720	384	1034	716	291	650	618	527	1387	460	550	173	384	240	156	103	911	246	17	49	300	1759	2052	82	1139	16	1997	65	1032	822	838	842	458	25	1031	164	2968	198	75	1304	263	34	1	3582	28	2861	574	12	20	1500	35	169	649	27	763	4029	1060	32	9	1543	2176	68	1810	27	21	17	1792	807	785	2664	11	1450	1542	1144	1538	4724	2528	814	1785	1765	51	543	559	4663	354	13	33	13	683	1142	22	2071	2296	3520	10	22	1429	19	2769	23	114	26	1229	20	108	90	1686	858	65	22	72	394	40	2461	1346	476	17	565	1471	16	28	37	12	2085	12	43	9	131	18	4	3295	173	13	657	322	605	2809	119	128	981	794	818	91	1920	15	141	4556	590	1519	129	2584	6	1128	3020	139	13	72	55	759	21	1	11	2338	51	1541	27	35	11	3355	3031	25	248	710	2738	469	13	11	1588	1504	497	137	1933	10	20	851	193	28	9	40	282	16
3:Del:R:0	32	35	11	6	24	23	15	1	19	5	2	15	2	3	1	9	17	5	2	19	4	17	1	2	14	10	1	12	13	19	15	3	20	22	6	12	4	12	33	12	11	6	11	3	2	2	70	11	9	11	20	109	38	7	77	0	83	11	35	19	60	82	41	7	31	25	300	5	5	94	10	10	14	238	9	217	17	13	17	61	8	7	36	6	42	265	42	4	21	59	226	13	64	9	5	9	70	56	87	154	5	49	136	99	127	328	198	61	115	103	13	33	55	304	16	9	6	21	70	178	8	162	284	274	6	7	59	2	209	10	16	5	81	12	10	14	57	25	7	14	27	7	18	238	94	51	7	32	160	7	7	11	6	148	7	28	11	3	2	5	329	10	13	180	39	38	178	18	13	50	53	45	6	188	9	6	295	27	103	1	159	6	62	334	16	2	7	10	24	4	7	15	146	8	90	10	6	10	224	243	13	5	33	67	32	5	10	66	106	103	9	116	0	10	24	27	2	3	8	15	7
3:Del:R:1	527	326	13	171	236	135	198	9	165	7	13	142	44	3	14	14	154	22	60	19	6	111	19	19	176	26	3	90	175	241	409	114	229	249	96	156	139	136	409	119	162	54	138	113	71	79	462	62	17	9	81	206	297	64	180	25	141	36	200	160	192	176	445	14	83	26	479	28	8	330	37	29	15	302	27	279	101	29	37	172	12	56	118	16	153	364	208	23	37	105	317	34	189	28	3	35	125	183	373	258	29	102	432	340	516	430	244	349	217	183	139	168	42	447	55	31	12	14	105	42	16	284	479	279	28	27	310	27	254	14	24	15	250	26	15	16	373	138	27	78	31	70	283	312	275	83	38	404	247	21	9	27	35	352	30	210	27	33	31	23	479	105	42	64	74	161	342	129	16	224	127	177	4	243	25	6	439	118	129	26	195	21	198	447	16	11	9	9	229	5	21	43	272	14	223	29	21	24	328	372	71	66	135	254	161	56	37	208	236	56	27	244	15	19	100	30	9	29	10	242	11
3:Del:R:2	202	115	3	69	78	53	62	4	62	2	4	63	14	1	3	4	60	11	20	6	1	27	6	0	61	5	1	38	64	88	154	58	84	118	25	41	42	53	145	50	50	16	52	33	33	32	159	14	6	0	36	105	123	16	72	7	71	12	58	54	75	69	108	9	27	9	207	10	1	126	14	6	2	167	10	124	27	10	11	87	5	14	40	1	44	189	58	10	18	62	134	11	86	8	4	7	87	71	133	131	8	58	188	93	173	157	117	107	78	98	44	74	30	213	16	7	6	5	42	32	2	120	199	132	14	5	102	8	123	9	3	3	84	14	2	6	121	62	6	43	9	24	71	151	134	22	12	108	115	6	4	2	6	104	10	64	6	7	10	7	189	49	12	47	41	64	137	52	6	72	58	47	4	119	11	1	212	42	64	9	96	7	45	185	9	1	2	1	73	1	3	13	114	4	114	8	4	5	151	156	12	33	45	138	53	17	10	95	80	31	13	130	2	6	36	15	4	11	7	87	6
3:Del:R:3	71	44	1	17	33	29	19	0	17	1	1	23	2	0	1	1	12	2	6	0	0	1	1	0	17	4	1	9	18	30	46	27	28	45	16	22	16	15	43	19	14	8	29	5	12	6	46	4	0	3	13	53	55	7	19	1	23	2	20	22	18	34	30	0	16	4	69	3	0	38	6	0	1	79	0	50	13	3	5	38	2	4	16	1	19	103	20	0	5	26	48	2	48	3	0	2	32	18	36	48	3	26	58	37	60	62	56	40	30	46	17	23	12	93	6	0	3	0	18	23	1	62	75	59	2	1	36	4	78	3	1	0	31	1	3	3	49	20	0	7	3	11	20	68	44	10	2	37	40	3	2	3	0	54	4	9	2	11	1	2	66	14	1	27	14	20	66	13	5	24	17	23	4	49	0	1	88	12	35	1	51	3	20	76	5	0	3	3	35	0	1	1	49	4	41	4	4	3	68	68	3	13	14	57	17	1	3	40	26	15	4	51	0	1	31	3	1	0	3	25	1
3:Del:R:4	57	27	1	15	29	23	20	0	21	2	1	29	3	1	2	2	1	3	6	1	0	4	0	0	16	4	0	4	10	21	25	11	30	20	12	17	19	14	41	14	17	2	10	9	5	5	23	3	0	0	7	36	48	2	16	1	27	0	13	22	15	13	17	0	19	2	35	2	4	31	2	0	1	71	0	63	11	2	2	31	0	0	15	2	12	85	12	0	2	26	35	2	25	1	0	0	38	13	22	56	4	23	50	27	38	77	37	17	28	40	5	13	12	81	8	1	1	0	10	12	0	40	52	80	4	2	26	0	58	0	7	0	33	1	1	1	51	17	0	3	0	5	2	62	30	16	2	16	36	2	1	1	0	41	1	4	2	0	1	2	62	7	0	17	9	12	47	4	0	11	10	17	0	34	0	1	80	6	25	3	45	1	17	68	2	0	0	2	18	1	0	1	46	1	33	1	0	1	50	67	1	5	12	60	18	2	4	29	24	12	2	40	2	2	16	5	0	2	1	13	0
3:Del:R:5	87	39	0	31	55	54	22	1	27	1	0	32	6	0	0	1	5	3	7	2	0	1	0	1	14	14	0	6	21	37	37	15	49	29	11	36	31	27	66	16	42	8	32	11	5	6	45	1	0	3	16	66	82	2	42	0	79	3	41	38	40	32	27	0	40	6	151	7	1	43	11	0	0	170	0	94	25	2	1	50	0	2	16	1	34	192	41	0	1	49	110	4	78	0	0	0	59	42	47	81	0	49	67	71	73	212	110	33	73	65	10	27	30	183	13	0	0	0	27	30	0	103	130	164	2	0	58	1	104	1	6	0	58	0	5	3	76	37	5	4	0	22	6	130	62	26	1	40	66	2	0	0	1	102	2	7	2	5	1	0	140	12	1	20	8	24	123	10	5	31	22	34	2	96	1	1	182	18	74	2	121	2	51	157	4	0	3	3	36	0	3	3	95	1	60	4	1	2	137	125	0	9	28	129	15	2	1	68	70	23	3	78	1	0	38	14	2	2	2	21	1
4:Del:R:0	24	15	3	5	9	7	6	1	6	4	3	7	2	0	2	3	15	2	3	8	1	15	2	0	5	10	0	5	5	14	8	4	6	11	3	3	9	7	14	8	5	5	6	3	5	1	40	2	16	18	8	51	26	1	30	3	33	10	31	6	21	31	22	9	21	6	133	3	5	28	5	8	10	88	13	90	8	6	16	21	3	4	14	10	13	123	32	7	22	28	98	9	23	5	6	6	21	14	23	84	2	27	55	40	51	183	75	23	46	39	5	7	21	148	9	10	2	13	25	68	6	86	130	105	6	5	33	2	74	2	20	5	26	9	12	3	22	11	3	16	25	6	6	92	38	15	9	14	63	6	11	7	7	62	6	30	4	5	1	4	125	3	2	61	9	17	91	14	7	13	17	14	2	102	8	3	166	8	52	6	76	4	21	163	9	1	3	19	15	3	12	21	72	12	35	5	3	3	105	115	22	5	10	26	19	4	5	21	43	30	3	53	2	7	12	11	4	5	10	14	7
4:Del:R:1	211	135	6	74	100	51	70	4	67	5	10	57	21	6	11	8	93	10	47	26	2	73	10	4	81	16	2	37	72	99	194	52	83	111	33	65	64	56	166	43	73	28	66	45	33	30	270	31	12	11	39	181	163	29	79	16	71	24	92	83	134	121	177	12	37	24	290	16	5	166	21	11	8	150	8	159	47	15	50	117	11	22	67	13	67	198	92	11	31	61	211	25	106	15	5	13	69	135	208	114	14	56	201	122	314	299	108	159	97	136	123	83	39	257	17	23	15	12	40	50	6	125	261	164	22	25	134	18	159	13	21	10	157	27	16	12	146	74	21	48	19	24	128	154	164	40	19	315	110	20	9	14	12	134	15	101	17	23	20	17	246	48	26	92	48	89	150	60	29	138	77	75	5	131	20	8	257	53	71	7	117	11	82	242	24	4	24	7	94	10	7	28	135	21	165	35	32	16	171	182	73	40	54	129	82	41	24	119	127	70	37	194	13	13	41	49	13	16	11	176	14
4:Del:R:2	92	43	3	22	25	25	17	0	23	2	1	23	5	0	1	1	15	6	15	3	2	6	4	0	22	2	0	10	15	23	44	20	32	27	11	22	24	18	50	16	19	7	26	11	8	6	83	6	2	1	12	91	62	7	29	3	50	9	42	29	63	59	47	2	25	15	172	7	0	55	12	3	2	140	7	103	10	7	11	86	2	7	34	3	30	185	35	4	9	62	139	6	51	5	3	5	60	58	82	100	6	49	90	76	109	227	88	51	56	114	41	37	34	227	10	5	8	6	18	62	1	84	160	131	14	4	57	3	113	2	9	4	75	5	5	8	80	26	2	13	3	8	36	119	84	23	15	86	62	3	4	7	4	90	5	26	1	8	8	7	174	23	7	54	26	38	95	23	23	44	25	32	3	72	9	8	235	21	50	8	89	2	48	180	21	4	9	5	38	2	1	13	84	10	91	14	6	6	119	135	23	9	26	93	41	12	7	87	79	50	14	117	5	3	17	25	5	9	2	54	3
4:Del:R:3	60	27	0	12	20	27	19	2	14	0	0	11	0	0	5	1	9	3	4	1	0	5	0	0	14	6	0	4	7	18	32	3	26	14	9	13	13	14	32	14	12	1	15	11	4	6	68	3	3	5	21	89	78	3	51	2	79	4	30	42	50	49	28	4	36	6	185	6	3	66	10	3	4	260	0	155	16	5	8	96	0	7	30	2	26	259	41	8	7	53	152	10	60	4	1	2	68	46	39	208	3	43	96	56	107	280	143	45	91	127	13	27	37	395	6	1	2	2	44	68	0	140	171	224	4	5	62	4	177	2	4	2	65	5	3	5	70	36	2	14	3	7	26	161	65	25	8	59	107	6	0	1	3	134	5	21	1	8	1	6	246	7	4	43	13	27	190	9	11	43	32	40	0	124	1	11	399	20	63	2	143	3	58	204	10	2	8	5	41	1	1	1	143	7	87	4	2	2	218	183	17	8	28	108	27	6	5	97	57	30	9	102	1	1	24	13	8	7	3	24	2
4:Del:R:4	35	17	0	16	18	26	15	0	12	0	0	13	1	0	1	1	6	0	4	1	0	0	3	1	8	3	0	4	9	22	19	15	25	14	7	16	15	12	19	7	10	3	13	3	4	1	26	3	0	1	10	28	35	2	12	0	17	3	8	17	17	21	10	2	13	1	37	1	1	26	3	1	0	55	0	42	10	3	2	25	1	4	9	0	7	65	8	0	4	14	32	2	17	1	1	0	27	13	15	24	2	12	40	30	48	61	38	22	23	29	2	14	14	51	6	1	0	1	7	20	2	31	43	60	2	1	21	2	47	1	1	0	26	0	6	0	31	9	2	3	0	8	9	51	31	8	4	39	29	2	0	0	1	33	0	10	1	1	0	2	47	7	2	12	6	11	35	8	1	14	5	7	1	24	0	3	51	9	9	0	29	2	15	61	2	0	1	0	19	0	1	0	33	6	28	4	0	0	34	45	2	7	17	39	13	3	1	33	22	4	4	34	2	0	11	3	1	0	0	7	0
4:Del:R:5	37	22	0	12	14	19	10	0	9	0	0	6	1	0	0	0	2	0	5	0	0	0	0	1	12	1	0	3	14	25	13	12	15	10	5	15	13	21	34	6	11	3	16	2	5	3	36	3	1	1	14	45	65	4	46	2	45	2	26	19	40	53	17	0	18	1	111	5	0	40	11	0	1	109	0	97	8	1	0	46	0	7	27	0	24	133	29	1	0	38	100	6	42	1	0	1	44	33	63	62	2	34	52	71	58	162	93	35	51	57	1	26	22	143	14	1	0	2	16	34	0	86	113	123	4	0	46	3	114	0	7	0	54	1	7	1	43	19	3	1	1	10	21	116	64	25	2	26	67	2	1	0	1	84	1	13	0	6	1	1	119	12	1	8	10	27	92	5	4	29	23	27	1	61	0	3	139	11	55	4	91	2	44	136	4	0	0	1	27	1	0	1	77	2	48	3	0	2	110	116	1	6	18	60	23	2	1	61	45	8	3	54	2	0	26	3	1	1	0	12	0
5:Del:R:0	37	27	13	21	39	20	15	7	5	8	8	10	7	5	14	31	55	20	24	61	20	120	16	7	16	128	6	73	13	25	15	13	17	19	7	12	11	20	23	14	7	30	17	7	15	17	37	13	55	85	28	52	31	38	29	23	31	50	223	39	39	40	27	84	21	49	126	5	46	79	22	61	175	114	87	78	24	9	264	40	45	19	100	49	137	123	326	40	110	56	88	63	73	78	46	55	43	37	32	109	44	40	85	68	53	171	91	21	61	62	25	45	49	156	40	66	45	176	46	70	54	86	117	130	42	46	135	31	111	72	145	41	56	72	76	157	79	31	25	324	178	27	27	105	59	92	17	51	105	38	60	86	25	93	49	139	37	36	52	45	122	15	30	59	87	27	82	25	30	25	23	33	7	127	58	13	158	29	47	19	79	50	69	128	236	33	12	68	31	15	42	90	64	23	43	22	35	16	101	109	139	23	28	42	59	53	57	56	69	34	25	110	15	13	19	28	9	15	58	15	36
5:Del:R:1	33	38	2	14	22	23	7	3	13	2	2	3	0	2	3	4	18	4	8	8	0	30	3	4	14	16	3	19	15	20	25	9	23	21	6	12	9	5	22	12	10	9	14	10	4	8	46	11	6	12	11	50	56	4	24	7	23	18	29	25	31	42	32	4	13	12	117	6	7	37	13	8	18	95	13	55	20	20	39	31	6	11	17	16	20	123	24	15	23	23	81	8	39	9	7	19	35	32	35	87	12	20	48	57	81	151	40	29	33	50	27	17	39	84	9	17	19	13	28	30	6	53	98	94	24	17	48	9	95	12	31	6	51	11	11	15	60	19	5	21	8	13	34	55	53	31	34	35	53	2	9	13	12	37	26	18	6	11	12	17	99	8	19	64	12	22	64	17	24	27	12	16	12	41	4	5	99	13	33	10	57	27	29	100	25	6	11	7	28	6	11	16	38	8	46	24	14	5	71	76	34	9	11	49	21	22	17	45	28	35	7	51	11	6	12	22	6	14	7	34	11
5:Del:R:2	24	17	1	10	18	13	7	0	6	0	1	5	0	0	1	0	6	1	3	2	0	6	2	0	7	2	0	1	6	8	11	5	12	6	2	5	5	1	14	9	12	7	10	1	4	0	17	2	0	2	3	31	16	3	14	1	15	0	16	6	15	19	3	2	13	4	69	3	1	27	4	1	1	58	4	28	8	4	12	27	2	2	6	2	5	99	16	3	3	16	43	2	23	5	2	3	23	16	27	35	10	15	28	32	49	103	31	16	13	40	6	8	24	78	6	4	2	0	25	35	0	19	61	70	7	5	21	1	62	1	8	2	16	4	6	4	25	14	0	6	1	4	18	42	37	10	10	7	36	2	0	3	3	21	8	13	2	4	0	1	52	8	4	21	4	10	23	1	8	9	4	9	2	25	4	6	80	7	10	2	43	5	21	59	7	1	8	3	14	3	3	7	22	5	25	4	6	0	43	63	7	6	12	21	13	3	6	19	20	12	4	36	6	1	9	8	0	3	1	12	0
5:Del:R:3	22	10	0	9	11	11	7	0	4	0	0	6	2	0	1	0	2	0	3	0	0	0	4	0	8	2	0	4	3	13	9	6	14	14	0	13	2	6	12	4	9	6	7	4	0	3	17	0	0	2	6	20	11	0	5	0	5	5	6	2	9	15	2	0	5	1	36	1	0	11	2	0	1	30	1	19	4	0	5	11	0	2	6	0	1	43	6	2	2	7	28	0	8	2	0	1	19	10	19	22	3	6	15	20	21	50	26	8	4	15	3	4	7	39	1	2	0	0	8	14	0	24	47	34	4	4	9	2	37	1	2	0	8	0	0	0	20	8	0	1	0	0	11	34	20	9	2	5	20	2	1	1	1	28	4	12	1	1	1	3	29	3	1	10	4	4	10	1	0	2	5	3	1	19	0	1	38	2	6	0	25	4	16	47	0	0	0	3	17	1	0	0	19	1	19	1	1	0	29	33	1	1	2	15	3	2	0	16	11	0	3	25	1	0	9	2	0	1	0	7	0
5:Del:R:4	9	5	0	4	2	4	4	0	2	0	0	5	0	1	1	0	0	0	1	0	0	0	1	0	6	2	0	4	4	5	1	4	5	2	2	3	1	7	5	1	4	2	3	2	1	1	10	0	0	0	2	8	5	0	4	0	1	0	4	3	3	6	1	0	2	0	13	3	0	3	1	0	1	24	0	2	1	0	0	9	0	1	8	0	0	16	1	0	1	4	13	1	5	0	0	0	5	2	5	3	0	4	13	10	9	12	8	5	3	11	3	3	2	32	0	1	0	0	1	4	0	10	15	17	2	0	4	0	24	0	1	0	7	1	2	1	5	4	0	2	1	1	4	19	10	7	0	1	10	0	0	1	2	6	0	2	0	1	0	0	10	3	0	1	2	4	6	0	1	4	0	2	1	11	0	0	31	1	3	0	11	2	8	19	1	0	0	0	4	0	0	0	4	0	6	2	1	1	17	30	1	1	4	4	4	1	0	8	2	2	0	8	0	0	4	0	0	0	0	3	1
