MutationType	SP123975	SP124044	SP123972	SP123850	SP123902	SP123884	SP123964	SP123995	SP123846	SP124003	SP123876	SP123878	SP123842	SP123900	SP123978	SP123897	SP124013	SP124021	SP123852	SP123998	SP123967	SP123988	SP123984	SP123858	SP123890	SP123950	SP123886	SP124033	SP123892	SP123840	SP123969	SP123953	SP123955	SP123882	SP123894	SP124017	SP123856	SP123854	SP123888	SP123870	SP123958	SP123844	SP123872	SP123874	SP123836	SP43633	SP36498	SP37516	SP39997	SP35617	SP37636	SP39907	SP40736	SP42154	SP39594	SP41453	SP34452	SP42829	SP37970	SP34186	SP37903	SP35849	SP36586	SP34431	SP37432	SP35989	SP39102	SP34493	SP36036	SP35951	SP39248	SP34246	SP35412	SP39298	SP38044	SP38271	SP43201	SP34191	SP40047	SP39349	SP37369	SP38759	SP36218	SP43510	SP43770	SP43651	SP106656	SP97249	SP106638	SP97161	SP43696	SP97113	SP97124	SP43808	SP43822	SP43514	SP97258	SP97194	SP109470	SP97278	SP109544	SP97104	SP106577	SP109457	SP109478	SP43688	SP97243	SP97269	SP113926	SP106560	SP43792	SP106602	SP97145	SP43664	SP43532	SP102816	SP102795	SP103197	SP102827	SP103233	SP103507	SP103100	SP103416	SP103005	SP102759	SP102741	SP102945	SP103826	SP103706	SP102897	SP102881	SP103715	SP102929	SP103619	SP103844	SP103128	SP103300	SP103057	SP103340	SP102913	SP102783	SP103080	SP103436	SP102804	SP102957	SP102873	SP103213	SP103467	SP103261	SP103156	SP103288	SP103444	SP103685	SP103140	SP103673	SP102839	SP103245	SP103037	SP103408	SP103021	SP103679	SP103065	SP102965	SP103221	SP103547	SP102973	SP103515	SP102747	SP103730	SP103535	SP102718	SP103483	SP103428	SP102755	SP103694	SP103595	SP103396	SP102716	SP102733	SP102989	SP103603	SP102921	SP103742	SP103555	SP103523	SP103575	SP103045	SP103455	SP103856	CPCT02020340T	CPCT02140010T	CPCT02110007T	CPCT02140015T	CPCT02020376T	CPCT02050051T	CPCT02140017T	CPCT02040048T	CPCT02060029T	CPCT02060039T	CPCT02050077T	CPCT02060050T	CPCT02020866T	CPCT02120177T	CPCT02140095T	CPCT02120176T	CPCT02120085T	CPCT02100138T	CPCT02080177T	CPCT02230079T	CPCT02340107T	CPCT02120096T	CPCT02120102T	CPCT02440023T	CPCT02160060T	CPCT02180055T	CPCT02140104T	CPCT02140105T	CPCT02190055T	CPCT02030551TII	CPCT02050317T	CPCT02180078T	CPCT02220075T	CPCT02230085T	CPCT02120195T	CPCT02080302T	CPCT02070470T	CPCT02300034T	CPCT02020955T	CPCT02020965T	CPCT02140094TII	CPCT02210083T	CPCT02100200T	CPCT02140106T	CPCT02140059T	WIDE01010156T	CPCT02100174T	CPCT02120200T	CPCT02140070T	CPCT02040248T	CPCT02060149T	CPCT02020718T	CPCT02230096T	CPCT02180064T	CPCT02020764T	CPCT02440012T	CPCT02020752T	CPCT02140071T	CPCT02140074T	CPCT02140017TII	CPCT02120143T	CPCT02030431T	CPCT02180067T	CPCT02160052T	CPCT02140080T	CPCT02170036T	CPCT02290045T	CPCT02060269T	CPCT02230113T	CPCT02050407T	CPCT02030543T	CPCT02190050T	CPCT02140087T	CPCT02100190T	CPCT02140094T	CPCT02130164T	CPCT02140093T	CPCT02020592T	CPCT02180076T	CPCT02020865T	CPCT02230059T	CPCT02180022T	CPCT02120014T	CPCT02180033T	CPCT02140046T	CPCT02080111T	CPCT02120027T	CPCT02140042TII	CPCT02070169T	CPCT02160024T	CPCT02020566T	CPCT02230033T	CPCT02030356T	CPCT02090021T	CPCT02330047T	CPCT02100107T	CPCT02020580T	CPCT02180003T	CPCT02020414T	CPCT02050087T	CPCT02010458T	CPCT02020447T	CPCT02060067T	CPCT02020480T	CPCT02140042T	CPCT02120002T	CPCT02030332T	CPCT02230015T	CPCT02060138T	CPCT02360007T	CPCT02040181T	CPCT02300027T	CPCT02120090T	WIDE01010520T	WIDE01010600T	WIDE01010710T	WIDE01010727T
2:Del:R:5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	8	0	0	1	0	1	0	1	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	2	2	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	62	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	2	2	9	3	4	1	1	2	3	2	1	4	3	3	3	0	3	0	0	3	3	4	1	1	3	10	5	0	3	3	0	3	2	2	1	4	1	4	3	3	3	1	1	2	0	6	2	2	0	4	2	0	1	2	1	6	0	0	1	0	2	0	1	1	0	1	5	3	1	3	1	1	2	2	3	2	1	2	2	119	2	4	1	4	3	2	0	2	3	1	0	1	2	0	3	2	7	2	3	1	0	1	3	4	3	469	2	4	1	3	0	4	4
3:Del:R:0	1	3	2	0	2	1	0	2	1	0	0	1	1	4	0	1	0	0	1	1	0	4	1	1	1	0	0	1	2	0	1	0	0	2	3	2	0	0	2	0	0	1	0	2	2	0	8	7	9	6	4	10	5	10	11	6	27	8	19	16	14	1	2	7	4	2	13	3	5	12	9	15	13	21	21	10	6	12	11	5	5	6	6	6	5	13	17	9	16	14	24	13	23	9	0	10	9	24	24	9	9	2	18	1	2	9	13	10	6	3	18	6	3	19	18	6	16	10	29	16	10	4	3	5	10	6	13	3	14	17	9	7	12	0	5	8	16	6	7	15	12	11	9	20	8	5	6	4	18	10	2	8	0	12	14	14	13	2	7	10	3	10	6	16	8	9	13	4	6	15	13	3	17	25	13	11	9	5	1	12	9	7	8	1	7	5	16	12	2	5	7	5	13	3	6	24	15	7	5	6	21	6	7	11	7	5	7	7	13	7	9	2	13	13	0	4	15	10	8	0	6	14	8	14	13	2	6	5	5	14	2	12	4	13	2	8	1	2	10	6	6	8	3	5	9	9	5	12	23	6	5	5	14	1	3	2	6	2	2	8	4	12	9	5	10	19	0	6	11	5	5	14	18	3	4	4	3	4	13	0	8	14	6	12	8	2	4	10	3	6	4	4	8	6	3	7	8	18	32	11	14	4	18	6	7	7
3:Del:R:1	16	4	8	5	1	6	6	8	11	2	9	2	1	2	1	2	4	2	3	6	2	6	3	2	2	4	1	3	7	6	2	3	3	9	11	1	5	2	4	8	0	6	6	4	13	2	4	6	11	5	5	2	6	8	6	6	11	8	13	7	4	3	1	5	4	3	9	4	4	8	4	7	10	11	13	7	4	7	9	6	3	11	9	9	7	14	11	13	12	10	8	8	12	3	4	3	7	18	13	6	7	6	9	11	1	8	4	4	5	4	8	10	6	21	4	7	6	7	10	7	3	3	3	7	8	3	3	4	5	154	6	5	6	3	1	4	4	2	7	5	8	12	6	8	5	8	3	2	9	6	6	1	6	9	13	4	7	1	5	6	4	14	3	14	5	11	9	3	5	6	7	5	12	15	10	7	2	0	6	12	14	4	7	1	3	10	12	11	2	9	9	12	10	6	11	9	10	8	4	12	12	6	8	10	9	14	4	8	7	6	4	2	13	6	7	5	9	21	9	2	11	11	12	9	10	4	11	3	7	16	2	10	8	5	5	13	8	8	10	5	4	10	8	5	15	2	8	8	8	7	6	5	13	4	3	5	4	4	7	10	7	7	7	5	5	10	1	6	15	8	8	13	129	12	12	11	3	2	9	1	7	7	6	8	17	7	3	6	7	4	11	5	7	12	12	18	5	6	161	4	7	3	21	8	9	3
3:Del:R:2	5	1	2	0	2	2	1	2	3	3	1	0	0	1	0	1	0	1	1	0	0	2	0	0	1	1	0	1	1	2	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	3	0	1	1	0	0	0	2	3	3	0	2	0	0	1	0	1	1	4	1	2	4	0	1	1	2	2	0	0	1	0	1	0	1	0	1	2	2	1	0	2	1	1	2	0	1	0	0	4	1	1	2	2	3	4	0	0	3	1	0	4	0	2	0	2	2	1	2	1	1	0	0	0	0	1	1	0	0	2	0	60	1	0	1	0	3	0	0	1	2	1	1	0	2	4	1	1	3	0	2	1	0	0	0	3	2	2	0	1	1	1	2	2	0	1	3	5	2	0	2	0	2	0	0	1	3	3	0	0	2	0	1	1	0	0	0	1	2	0	1	0	0	1	2	0	3	4	4	3	0	3	0	2	1	0	4	1	0	6	1	5	1	0	0	1	1	1	3	2	0	2	2	1	2	1	3	0	0	0	1	0	0	3	1	3	1	1	0	1	1	0	2	2	2	1	1	0	1	1	4	2	0	1	0	0	2	1	2	1	0	3	2	1	1	0	0	2	1	1	2	2	3	2	52	3	2	6	1	2	3	0	1	2	0	2	0	0	2	0	1	1	0	0	2	5	1	2	1	1	53	2	1	0	4	1	3	1
3:Del:R:3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	1	1	0	0	0	0	1	0	0	1	0	0	3	1	0	1	0	0	0	0	3	1	0	0	0	0	0	2	0	1	0	2	1	0	0	1	0	0	1	0	4	0	1	0	2	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	2	1	13	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	2	0	0	0	2	17	0	0	1	0	1	0	0
3:Del:R:4	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	18	1	1	0	2	0	0	0
3:Del:R:5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	10	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0	1	0	0	0	0
4:Del:R:0	3	1	3	2	1	0	0	0	1	1	0	0	3	1	0	2	1	1	0	3	0	1	1	0	0	2	0	1	2	1	1	0	0	3	1	1	2	2	1	1	2	1	0	1	4	0	10	6	1	4	1	6	8	4	9	3	10	1	7	12	17	2	1	5	3	1	0	3	4	9	7	7	5	14	6	11	2	3	11	6	5	9	5	6	5	7	9	12	15	14	11	6	16	4	0	10	6	26	14	4	5	2	11	1	5	5	8	11	1	6	8	7	1	17	16	6	12	6	17	4	6	3	4	2	15	4	8	4	11	15	6	5	10	4	4	4	7	13	12	7	8	8	1	14	5	3	4	4	17	12	3	4	6	8	8	7	16	3	6	5	2	9	3	6	6	10	9	4	6	10	13	4	11	23	8	4	6	2	0	6	3	6	9	0	4	3	4	6	2	8	3	10	5	2	5	12	17	6	5	8	6	5	4	11	9	9	5	6	6	5	6	1	9	4	5	1	9	9	3	2	3	5	14	7	11	4	9	6	7	12	2	11	3	7	0	7	3	7	5	1	2	6	9	4	8	4	7	9	12	7	6	3	12	1	3	3	2	3	3	11	12	4	7	4	4	7	3	3	11	5	3	6	14	2	4	11	1	2	9	3	0	7	8	7	8	8	0	9	6	1	3	6	2	4	5	6	4	15	19	10	8	3	8	3	2	2
4:Del:R:1	17	2	5	11	11	7	10	7	10	5	6	1	3	2	3	2	10	7	2	2	0	3	5	5	6	5	2	5	12	3	8	2	1	14	13	1	1	3	8	6	3	2	2	5	10	0	4	1	8	4	1	4	2	4	6	2	6	4	9	8	6	5	2	3	5	3	6	4	3	2	6	2	7	9	3	10	4	5	4	8	6	5	11	5	5	11	2	7	11	9	2	9	7	3	3	3	3	8	6	2	7	7	8	3	1	9	2	7	5	5	4	6	15	13	9	9	9	6	4	2	4	0	5	5	3	2	5	4	1	93	4	4	3	0	1	2	4	2	2	3	2	8	4	8	4	2	1	4	6	6	2	3	4	5	6	5	6	6	2	2	2	4	3	10	3	6	1	0	4	3	5	3	2	9	13	6	0	2	9	6	6	0	3	4	5	3	3	7	3	10	2	4	8	8	1	13	9	7	4	3	9	7	7	5	3	8	2	2	5	4	4	2	5	0	7	1	4	8	15	5	6	8	10	4	9	0	10	6	5	9	4	7	6	5	4	7	4	7	4	5	1	12	9	7	12	6	4	9	14	9	3	1	9	1	4	4	2	2	6	9	10	6	6	6	4	13	5	6	7	8	3	7	60	8	17	5	2	2	7	0	5	5	4	7	8	4	2	5	6	5	2	6	6	8	9	12	10	10	82	3	7	6	20	3	11	0
4:Del:R:2	6	0	1	2	0	3	0	2	6	1	0	1	1	0	0	0	2	1	1	0	1	0	6	0	1	1	0	1	1	0	2	0	0	3	3	0	1	1	0	2	1	0	3	2	3	2	0	2	0	0	2	1	1	0	1	0	1	0	1	1	0	0	2	1	2	0	0	0	2	1	2	1	0	1	2	3	0	2	0	0	1	0	1	1	1	4	1	2	2	0	0	0	0	1	1	0	1	1	0	2	0	1	3	2	0	1	1	1	1	0	0	1	1	3	0	0	0	2	2	1	0	1	0	0	1	1	1	1	0	15	0	0	0	0	0	0	1	0	1	1	1	2	0	1	0	1	0	0	4	0	0	0	2	0	4	1	1	0	0	1	4	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	2	3	1	0	3	0	1	0	1	1	1	0	2	2	3	0	1	5	7	4	1	1	4	0	1	2	1	1	2	0	3	0	1	0	2	1	2	1	0	1	6	0	0	1	2	1	1	1	3	1	4	4	2	2	2	3	2	1	3	3	2	1	1	3	1	5	6	0	1	1	4	0	0	1	2	1	2	2	1	2	3	3	1	0	0	0	1	0	0	1	0	3	2	2	23	1	4	2	0	2	3	0	0	1	1	2	4	1	1	3	0	3	3	1	0	1	0	3	2	2	41	2	3	1	3	1	2	1
4:Del:R:3	0	0	1	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	3	0	0	1	2	2	0	0	1	0	1	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	1	1	1	2	1	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	2	0	0	0	0	0	2	1	0	0	1	1	1	1	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	9	0	1	0	2	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	2	0	0	0	1	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	2	1	1	1	0	1	5	2	2	1	3	0	0	1	2	0	1	1	2	0	1	0	0	2	0	0	2	3	1	2	0	0	2	0	2	0	0	1	0	1	2	0	0	0	2	0	2	1	1	2	0	1	1	0	2	0	0	0	1	1	1	3	2	0	1	1	1	0	0	3	0	0	1	0	1	1	0	1	1	0	0	1	9	1	1	1	1	0	2	0	1	1	1	1	1	1	1	0	0	2	0	0	2	2	1	3	1	0	27	0	2	1	0	1	0	0
4:Del:R:4	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	2	0	1	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	8	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	1	1	0	0	0	0	0	2	0	13	0	1	0	2	1	1	0
4:Del:R:5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0
5:Del:R:0	12	1	14	7	9	17	7	2	5	5	5	5	9	4	2	4	7	4	3	8	1	13	5	2	6	3	6	4	10	4	6	5	6	8	9	3	1	0	7	2	1	4	7	5	4	1	38	21	39	33	15	18	52	24	36	25	66	26	53	53	71	17	13	21	20	21	18	14	22	37	14	32	34	83	52	44	34	25	70	36	23	49	10	49	37	60	63	63	85	67	68	45	105	42	8	34	64	89	59	44	56	30	60	18	9	42	47	53	24	45	76	35	15	104	61	44	85	48	71	48	32	28	34	26	55	37	42	31	52	55	20	37	36	10	26	45	66	39	39	47	75	52	23	40	43	26	38	7	93	43	21	37	31	49	47	48	55	20	31	45	10	50	40	62	46	45	41	11	43	62	43	28	54	104	85	25	14	13	15	36	36	35	49	2	22	20	48	45	8	57	45	45	52	30	33	91	90	28	33	45	54	37	39	60	55	50	33	38	60	32	78	9	62	51	28	19	47	41	28	27	42	33	70	58	55	10	63	27	45	90	10	55	15	57	8	27	21	31	45	36	46	59	39	68	68	30	50	42	100	33	28	29	59	19	32	25	32	10	45	68	41	49	58	84	32	39	49	16	74	47	30	42	25	26	38	38	11	26	56	20	24	50	74	66	76	48	27	40	27	16	27	48	43	27	36	22	29	120	59	82	50	39	76	18	33	15
5:Del:R:1	7	1	1	2	2	2	3	1	1	1	1	0	1	3	0	1	2	2	2	1	1	3	0	3	1	0	0	0	5	3	1	1	1	6	3	0	0	2	2	2	3	2	1	2	1	3	0	1	2	1	0	1	1	1	3	4	1	1	3	1	3	2	0	2	1	2	1	0	0	1	2	2	1	1	0	0	1	1	2	1	0	4	3	2	1	3	4	3	2	1	0	2	0	2	0	1	3	5	1	2	0	1	5	2	2	2	1	1	2	1	0	3	1	5	1	2	1	0	2	1	1	1	1	1	1	1	1	2	0	18	2	2	2	0	1	3	1	1	0	2	1	1	0	3	0	1	2	0	0	2	2	2	2	1	2	2	2	1	1	0	1	5	0	1	1	0	1	1	0	3	2	0	2	4	3	0	0	1	2	3	1	1	3	0	1	0	1	4	0	8	2	1	3	3	3	8	4	1	3	5	5	0	3	3	2	4	1	5	6	4	2	1	5	4	3	3	2	7	7	3	0	3	3	1	9	2	1	4	4	4	3	1	2	4	4	9	2	0	3	5	2	6	4	4	7	3	2	6	7	4	1	2	6	0	3	1	2	3	2	6	3	3	4	2	4	3	1	2	3	6	4	5	17	4	8	5	2	0	3	0	3	6	3	3	2	6	3	1	1	2	4	3	2	4	1	7	2	9	21	4	3	1	3	3	6	0
5:Del:R:2	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	2	0	1	1	2	0	0	0	0	0	1	2	2	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	3	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	13	1	0	0	3	2	3	0
5:Del:R:3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
5:Del:R:4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
5:Del:R:5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
