MutationType	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
G[Del(T):R(5,7)]G	914	210	19	179	341	1729	1318	72	1115	29	1719	33	361	459	1137	863	523	12	642	304	2602	151	67	5936	153	38	9	3276	24	2619	469	34	29	1580	20	369	521	9	663	2555	331	19	35	1108	1865	41	1420	21	10	17	957	1061	890	2423	23	1129	8625	1111	1349	2763	2052	700	1569	1699	31	528	1155	2830	382	43	21	17	870	1788	17	2014	2824	2705	25	36	1205	32	2044	13	351	19	1166	23	64	454	1187	664	38	35	215	235	22	2143	1312	397	39	171	2093	40	16	30	35	2092	31	24	18	60	37	16	2997	221	29	1633	431	508	3046	140	459	1058	746	693	180	2340	18	29	2746	739	1483	113	1677	39	360	3283	479	29	170	168	491	38	20	26	1976	42	1624	31	17	38	2324	3072	17	235	815	1164	491	29	18	976	1178	1049	105	2052	14	227	565	297	124	20	27	354	11
A[Del(T):R(8,)]A	5069	1152	32	1068	1829	8059	7927	382	6570	308	8158	82	2428	2930	4313	5991	3627	23	2875	2335	16495	1052	318	8409	1440	64	15	13282	29	11978	2500	178	183	6876	29	2001	3426	39	3850	14728	2335	58	226	4798	12697	354	7229	51	17	132	5946	4034	5549	10595	112	4835	10150	7185	8020	17233	12060	4172	8779	7655	489	3261	6278	15697	1774	421	50	22	5401	10416	19	9666	15978	15280	248	262	6010	315	11868	68	862	12	5795	36	619	2094	6356	3704	361	378	1066	2054	169	11411	6743	2821	217	1190	11070	331	23	35	212	9620	155	85	194	594	341	205	16175	1393	243	9297	3283	3213	14597	1165	2268	4709	4326	4187	536	12820	13	352	15596	3482	8881	486	10046	227	3497	16241	2340	255	1161	995	3283	318	63	186	10171	375	7957	258	16	244	13292	14100	54	1375	3895	7414	3473	233	194	6534	7440	6160	960	9778	132	1564	3554	2254	739	173	18	1819	47
A[Del(T):R(8,)]C	3094	667	16	652	1020	6920	4669	199	4054	229	5962	71	1373	1897	3382	3425	2057	24	2430	1270	9739	682	276	11350	657	65	12	13038	15	8936	1510	200	113	5352	16	1329	1941	35	2432	9249	1350	46	187	3740	7576	187	4685	39	6	103	3960	3202	3383	6510	101	3766	16074	4438	5067	9658	6961	2318	5653	5799	276	1898	6466	10679	1266	275	43	29	3599	6810	11	7843	9756	9257	224	182	3946	216	7006	42	796	14	3985	29	349	1531	4126	2485	171	251	753	945	78	8924	4970	1800	232	672	8050	280	16	30	185	6923	108	58	140	308	269	131	11174	859	158	5801	1770	1786	8992	736	1596	3390	2545	2582	922	7883	7	270	10411	2525	5255	407	6618	160	1672	11583	1648	139	767	614	1859	230	33	159	6518	168	6088	166	21	144	8656	9341	47	888	2687	4839	1837	162	159	3917	3910	3940	633	7232	103	769	2166	1124	494	155	28	1141	33
A[Del(T):R(8,)]G	3169	715	16	628	1097	4712	4665	220	4168	158	5036	47	1194	1589	2627	3505	1958	7	1827	1389	9509	743	200	5154	847	33	5	7708	8	7255	1345	114	89	4755	7	1208	2313	21	2402	9634	1197	23	126	3257	7959	195	4441	22	8	55	4125	2482	3832	6720	58	3241	6617	4184	4960	10553	8139	2399	5365	5355	207	1909	3584	11607	1014	174	19	11	3282	6242	6	6521	10565	9543	106	119	3503	161	7513	20	454	7	3595	23	243	1362	3231	2229	206	172	553	1124	59	7759	3240	1526	146	724	6763	181	7	8	104	6068	80	33	87	280	169	99	10132	776	97	6039	1983	1878	8671	688	1572	2865	2636	2523	270	8030	4	209	11482	1982	5192	258	5796	88	1876	10007	1605	75	830	600	2002	164	23	83	6106	113	4884	116	15	119	8043	9016	25	783	2238	4747	2088	102	99	4096	4392	4039	571	6134	62	372	2116	1179	529	74	11	1073	30
C[Del(T):R(8,)]A	4512	1075	10	674	1957	6061	6061	369	4638	183	5831	62	1892	2028	3266	5162	2713	14	1903	1389	11585	866	188	5777	957	47	12	10340	11	8349	1783	131	66	6050	17	1330	2661	25	3650	10283	1874	35	144	3645	10287	248	5368	32	12	49	3829	3049	4248	7464	74	3663	7353	5262	6120	11657	9992	3260	6388	6604	316	2306	3260	12411	1275	164	39	21	4702	6810	5	6860	11539	10417	104	154	4229	159	8469	27	429	7	4868	26	288	1389	4805	3130	229	216	629	1400	95	7850	5308	1898	167	1300	9129	209	19	28	185	7652	89	31	106	430	203	127	12062	1087	129	6248	2284	2359	9578	940	1533	4067	3496	3937	356	8570	9	202	12247	2881	6421	418	7649	115	2419	10718	1542	110	821	643	2656	189	31	134	7775	177	6099	178	19	178	9450	10395	46	1170	3160	5519	2777	139	110	4754	5557	4324	697	7189	89	810	2295	1429	472	118	11	1334	26
C[Del(T):R(8,)]C	4939	953	18	671	1785	9322	6164	311	4708	186	7526	51	1895	2858	5369	5141	2784	20	2714	1315	13381	762	322	16556	875	86	5	17121	11	11545	2054	117	64	5880	12	1523	2454	16	3229	11301	1870	35	151	5106	10874	230	6007	32	14	60	4082	5089	4886	7634	102	5116	21829	5935	6452	12310	9024	3482	7515	6427	260	2268	4540	13178	1797	216	42	21	5003	7654	6	10019	12071	12407	160	181	5685	180	9648	28	777	14	5511	36	203	1529	5763	3508	176	239	813	1189	106	11422	8171	2194	154	1098	10679	244	12	17	216	9528	120	53	97	317	197	124	14696	1367	164	6297	2151	2213	10948	879	1674	4868	3516	3387	1430	8973	12	206	13086	3748	7024	693	9652	133	2095	15047	1719	88	791	643	2078	205	18	150	9098	83	8355	143	15	157	11435	12758	31	1212	4123	5573	2220	150	130	4500	5546	4631	688	9730	80	451	2295	1235	460	107	18	1471	30
C[Del(T):R(8,)]G	5173	1193	6	785	1876	6142	6908	359	5328	162	6322	38	1649	2219	3788	5171	2727	14	2254	1663	12657	1301	197	6905	1267	20	3	9511	8	9226	1847	125	55	6821	8	1645	3419	19	3763	12338	1669	29	121	4447	11125	328	6208	25	12	40	5221	3522	5665	8431	44	4459	8772	5925	6882	13398	11365	3789	7427	7682	186	2743	3129	14771	1518	141	24	20	5064	7048	3	8220	13568	12415	91	112	4612	141	10034	19	380	4	5437	23	152	1610	4387	3350	290	154	739	1783	79	9775	4607	1948	148	1196	9494	132	10	21	97	8294	76	30	96	305	153	74	12729	1148	124	7732	2791	2809	10688	1077	1834	4177	4009	3922	319	10147	2	174	14745	3071	7075	346	8118	117	2717	11934	1901	35	1024	743	2822	171	19	101	8484	61	6693	112	10	106	10676	12256	42	1319	3395	6754	3101	109	93	5660	6510	5583	694	8152	52	214	2723	1691	610	74	10	1548	21
G[Del(T):R(8,)]A	2430	560	6	370	930	4018	3474	150	3006	94	4294	29	1096	1447	2578	2718	1814	14	1776	787	7273	421	183	8834	482	45	9	8004	11	6197	1158	82	32	3223	10	932	1446	9	1851	6528	1051	20	74	2812	5574	109	3461	25	1	28	2417	2448	2767	4486	46	2828	10830	3422	3573	6990	5212	2062	4274	3522	133	1389	2543	6915	1031	112	24	11	2736	4522	1	5626	6649	6986	63	104	3489	91	5512	18	571	3	2808	15	188	943	3069	1873	131	122	602	773	59	6122	3934	1402	95	554	5661	135	11	15	108	5435	42	30	55	222	105	49	7723	701	86	3660	1340	1337	7108	498	991	2399	2155	1983	468	5571	7	169	6839	1965	4154	335	5036	82	1195	8361	1017	74	434	362	1336	105	18	61	5184	103	3922	87	13	91	6110	6781	18	716	2073	3448	1315	84	48	2602	2918	2759	397	4674	34	506	1363	767	298	63	7	980	13
G[Del(T):R(8,)]C	1696	338	3	359	565	3477	2441	124	2097	95	3324	17	822	1068	2116	1946	1126	8	1483	648	5123	316	158	7885	321	38	2	7025	8	4985	822	67	29	2845	8	681	1032	8	1304	4961	812	14	64	2131	3949	95	2545	32	7	36	2041	2006	2019	3193	67	2138	10054	2489	2758	5099	3591	1445	3134	3085	79	1052	3110	5651	725	103	24	12	1875	3520	4	4384	4853	5093	82	73	2401	69	3888	15	650	2	2168	19	111	862	2340	1270	89	76	463	473	35	4983	2951	991	79	396	4149	107	7	9	93	3957	58	27	48	180	99	54	5832	532	51	2915	936	984	4857	418	948	1796	1415	1436	570	4064	5	136	5595	1418	2927	233	3627	60	846	6339	965	40	415	334	898	103	14	63	3760	47	3146	64	10	72	4679	5147	21	499	1548	2605	902	64	63	2019	1998	2211	342	3780	28	236	1111	617	280	64	15	739	18
G[Del(T):R(8,)]G	2039	391	5	347	669	3124	2840	152	2271	66	3185	20	862	994	2136	2244	1136	6	1479	695	5600	476	113	6138	406	28	5	6027	1	4710	859	54	31	2960	8	719	1371	4	1538	5919	849	20	53	2242	4543	102	2760	15	5	27	2306	2042	2451	3595	44	2239	8133	2759	3010	5926	4501	1696	3277	3344	82	1178	2217	6425	729	69	13	6	2085	3571	1	4355	5797	5779	47	63	2418	71	4430	9	520	3	2349	13	77	735	2287	1508	104	73	442	646	24	5127	2525	1058	63	473	4327	83	3	3	62	4151	54	15	41	132	72	44	5916	526	62	3246	1043	1220	5030	394	847	1802	1611	1612	296	4605	1	109	6372	1411	3142	189	3908	40	1053	6423	876	22	461	325	1155	68	15	56	3939	49	3166	57	6	62	4909	5657	15	518	1571	2955	1150	75	67	2327	2476	2480	376	3850	40	110	1177	659	287	49	6	803	15
A[Ins(C):R0]A	17	4	7	17	15	56	25	5	23	119	53	10	75	95	33	37	10	4	13	9	85	2	4	54	8	14	33	496	5	136	68	21	6	39	7	6	19	9	12	113	71	15	37	38	67	7	32	5	6	8	14	27	27	39	13	37	90	171	36	99	37	14	38	45	65	10	80	99	6	8	8	6	13	139	12	51	77	74	16	12	117	19	46	4	158	3	20	8	61	18	46	24	1	3	6	9	2	74	78	39	42	9	39	30	3	15	202	67	24	3	68	5	116	228	89	6	12	101	14	15	57	6	22	25	16	16	21	62	6	12	98	21	121	407	157	79	19	77	22	348	5	16	5	31	1092	43	85	48	44	289	4	32	192	148	8	9	20	26	10	55	31	42	34	41	11	53	54	557	8	14	7	39	6	5	5
A[Ins(C):R0]T	2	0	8	6	1	9	6	0	5	76	16	19	16	22	4	3	0	10	1	2	18	0	2	4	1	15	6	114	7	37	15	7	2	6	20	0	5	4	1	20	15	13	15	7	6	5	9	6	5	11	2	5	8	7	6	5	6	71	5	13	3	5	5	7	56	2	22	17	0	3	4	6	1	22	17	7	6	7	1	6	65	8	6	7	45	7	5	11	24	3	24	0	2	3	0	0	1	11	9	10	16	2	2	10	5	12	91	10	2	6	35	3	79	127	14	1	2	12	0	3	12	0	3	9	1	0	1	16	6	4	19	3	34	227	26	27	2	11	3	16	1	3	1	7	765	15	13	29	2	180	10	7	48	36	7	1	2	3	1	33	7	3	2	6	6	5	40	45	2	3	0	8	4	2	9
Ins(C):R(0,3)	146	16	136	66	77	369	180	13	78	41	140	248	153	90	238	120	68	110	71	36	269	16	19	288	33	185	133	394	202	245	65	89	36	257	176	43	87	99	80	261	162	140	54	175	224	75	224	114	101	106	91	159	120	223	46	159	560	180	202	321	164	86	143	291	40	117	1336	327	35	29	78	95	68	436	264	193	363	270	34	29	161	14	184	121	389	174	203	98	448	60	404	118	9	51	22	46	37	264	216	116	34	54	147	22	141	159	74	160	34	69	34	40	44	75	277	57	23	228	69	107	231	42	93	125	68	73	43	192	104	86	299	93	135	82	208	44	82	306	93	70	35	59	79	19	243	40	176	334	281	71	118	18	272	320	86	50	133	105	81	58	34	150	185	106	55	334	28	112	86	102	34	30	219	46	99
Ins(C):R(4,6)	452	63	100	116	181	984	551	49	708	17	628	131	203	188	560	385	323	81	195	119	1338	70	31	1188	95	99	14	1092	103	1066	230	26	12	738	119	132	238	61	292	907	200	61	19	481	987	83	636	74	39	65	288	508	563	756	47	479	1674	568	920	1320	1024	446	743	804	18	347	39268	1388	142	53	54	41	345	2282	124	775	1696	1232	36	27	426	18	881	80	944	94	537	55	1580	176	828	307	49	41	56	106	14	884	682	425	33	158	850	31	83	99	32	879	35	37	25	94	16	26	1129	151	17	555	212	312	997	137	205	500	317	309	155	1094	57	232	1352	299	678	35	833	25	239	1252	204	56	91	111	317	30	8	30	768	924	804	16	91	33	1041	1192	36	166	378	356	241	24	26	637	703	318	84	953	28	131	425	200	41	33	137	190	58
Ins(C):R(7,)	669	85	12	197	308	1303	853	48	470	40	732	26	310	283	883	608	327	8	315	226	1538	65	44	1618	141	32	13	1446	6	1340	293	51	7	594	8	166	366	7	276	1321	309	21	38	826	1482	93	870	19	5	21	362	836	771	587	103	796	2454	824	1051	1715	947	583	743	754	31	416	7761	1519	237	64	28	10	374	2432	11	760	1857	1552	44	35	586	36	1127	12	1328	6	674	9	1389	339	1153	558	40	45	134	173	5	1058	1135	526	62	326	902	32	5	6	64	1051	49	11	45	136	41	27	1307	259	38	1159	248	406	910	114	411	571	372	303	136	952	12	526	1513	447	847	53	1078	30	297	1689	407	39	147	222	355	46	12	39	897	916	1182	21	33	20	1319	1688	15	198	544	414	284	36	44	765	1107	732	278	1397	49	81	340	352	110	75	18	225	11
A[Ins(T):R(0,4)]A	139	16	33	57	88	350	211	19	137	52	160	51	205	69	141	180	98	46	62	68	394	19	26	162	39	55	164	426	51	314	75	36	20	243	59	45	91	35	128	361	188	50	31	144	346	51	221	46	42	41	117	139	162	214	42	130	209	250	279	446	314	102	164	286	50	105	1998	410	39	35	42	29	120	616	68	203	429	354	31	37	154	31	267	39	216	46	188	43	1056	74	339	126	24	32	37	45	14	241	202	173	54	78	244	42	35	49	73	282	34	30	37	43	58	66	411	66	35	349	84	114	249	51	104	140	109	128	29	283	43	95	404	116	226	43	267	24	97	318	103	90	59	63	100	27	249	37	267	805	251	70	45	26	344	380	37	50	146	130	116	46	45	199	280	172	56	300	48	292	89	164	40	33	58	60	48
A[Ins(T):R(0,4)]C	60	10	19	21	57	140	118	8	59	7	95	40	185	40	60	44	48	19	20	16	124	8	5	97	12	29	74	131	22	99	54	12	6	180	29	14	34	12	62	102	188	24	10	61	117	22	99	29	9	18	42	50	40	132	4	62	80	96	135	152	141	42	89	186	8	52	4211	149	18	16	18	9	46	201	43	71	178	107	15	13	51	9	91	21	63	22	87	22	619	33	181	71	17	26	10	13	6	68	71	59	13	30	115	8	10	37	11	84	10	12	9	26	5	8	100	24	9	108	23	49	121	26	36	69	30	65	15	104	19	21	143	51	73	12	83	5	32	91	38	23	12	24	54	11	30	8	79	490	102	16	17	6	114	116	15	41	60	45	63	8	12	81	93	27	14	115	10	86	48	145	7	11	29	19	24
A[Ins(T):R(0,4)]G	108	23	192	48	86	361	190	16	116	8	180	350	93	56	103	80	79	232	28	36	225	17	12	140	18	326	39	212	306	194	80	18	12	366	325	46	66	209	109	216	87	246	16	113	164	34	220	201	235	165	73	84	94	260	8	117	147	123	234	281	255	100	154	370	9	100	806	279	24	20	116	162	100	367	612	90	294	180	17	8	87	8	191	257	108	303	206	233	1669	50	616	113	14	48	22	34	50	106	125	141	16	33	217	18	262	271	8	189	15	78	13	33	7	12	203	26	10	199	42	101	199	45	54	129	72	116	39	195	243	26	268	125	137	9	125	7	25	153	57	71	15	50	116	22	40	20	147	627	258	15	255	9	202	221	130	65	132	102	136	13	7	152	190	59	18	283	11	139	103	358	18	13	272	36	228
C[Ins(T):R(0,4)]A	50	11	36	37	63	195	81	10	55	3	43	63	163	25	47	38	30	37	17	17	119	10	8	36	8	48	40	97	42	82	22	5	9	209	49	12	21	26	48	82	165	44	12	52	75	13	117	27	29	26	30	44	26	117	5	52	52	49	98	98	105	43	55	219	7	54	791	137	19	8	22	30	41	157	74	57	114	74	5	9	55	6	72	38	52	49	111	33	1185	13	167	47	6	20	6	15	9	60	73	39	8	26	91	10	34	55	10	70	13	19	4	16	4	4	83	11	8	83	22	49	84	22	13	63	38	49	11	104	36	21	122	66	45	11	70	10	22	55	14	102	18	33	41	7	13	10	48	735	124	7	43	3	103	91	26	26	69	32	66	5	7	57	78	32	8	133	7	245	28	64	5	11	35	17	20
C[Ins(T):R(0,4)]C	82	18	24	36	104	322	120	13	65	4	92	67	368	54	102	69	40	26	30	27	170	17	23	80	16	56	161	162	36	133	61	16	11	299	56	22	44	26	70	120	349	37	14	91	122	24	199	38	29	25	55	91	68	205	15	86	81	84	170	213	177	57	90	327	7	101	2001	216	17	13	24	32	46	248	77	74	206	152	8	5	66	7	104	29	71	34	204	34	1364	29	304	93	5	22	10	21	10	88	112	90	15	40	112	15	29	53	14	99	15	26	8	39	2	8	158	17	10	138	35	87	126	22	36	127	54	75	17	136	33	37	208	112	79	10	114	4	35	110	40	106	25	40	93	18	15	10	107	1011	254	8	33	9	127	153	27	48	129	53	59	7	13	107	163	51	29	267	12	239	50	127	10	11	48	15	24
C[Ins(T):R(0,4)]G	148	33	211	68	183	641	273	16	117	6	167	407	247	73	165	74	61	263	19	37	180	29	6	76	15	428	23	226	328	215	67	8	9	566	423	33	49	207	114	173	249	242	12	150	141	7	299	241	255	171	67	156	73	422	8	152	84	83	310	229	246	92	149	575	6	223	688	316	26	9	118	209	83	320	724	99	255	177	5	8	90	5	133	280	73	343	395	254	1087	35	786	167	7	36	12	19	55	113	145	159	8	36	212	8	307	316	8	137	2	91	4	32	8	6	205	29	4	189	43	172	176	30	37	229	76	111	14	135	272	34	294	170	96	7	124	14	38	136	37	48	10	67	134	13	12	12	137	659	428	8	286	8	215	224	150	91	187	64	96	8	6	144	253	46	13	452	12	146	109	154	18	7	303	30	219
G[Ins(T):R(0,4)]A	20	5	21	12	15	51	32	1	33	3	28	40	28	8	28	32	12	22	7	9	44	6	3	19	9	37	22	49	28	32	13	26	8	71	45	7	15	26	15	42	32	79	17	28	27	24	49	38	11	24	25	19	11	37	3	25	26	24	50	55	49	11	25	73	10	14	509	71	13	3	10	41	13	57	66	29	53	28	10	10	27	9	27	22	38	24	31	37	137	10	70	14	4	8	8	9	8	38	28	26	12	9	32	4	33	38	7	24	13	14	8	4	4	6	43	6	7	43	15	14	34	7	12	19	23	13	4	46	31	9	66	27	28	13	29	8	20	36	16	11	10	11	17	1	30	16	35	69	42	19	30	7	49	41	24	11	30	15	25	13	10	34	27	21	7	47	6	17	19	17	9	9	31	9	21
G[Ins(T):R(0,4)]C	26	3	19	12	15	90	37	5	18	1	23	29	59	9	25	15	16	13	7	6	32	3	6	20	2	17	28	59	18	44	14	6	7	83	28	10	10	12	19	31	59	113	11	22	22	8	39	31	14	16	20	23	19	50	4	23	29	11	39	43	46	14	29	84	1	22	822	50	3	4	6	43	10	64	30	18	52	32	1	7	14	5	35	16	22	27	39	23	108	12	88	23	0	6	2	7	4	25	35	18	6	6	31	3	18	29	2	20	4	9	9	12	1	2	35	6	3	41	4	23	37	7	11	22	13	16	2	33	21	5	50	28	14	1	35	5	12	31	10	9	6	12	32	3	18	7	42	86	50	8	13	2	40	50	12	12	25	20	25	3	2	32	35	14	1	57	3	13	20	35	4	4	23	10	14
G[Ins(T):R(0,4)]G	113	17	202	43	79	259	174	12	121	18	150	265	77	52	78	104	67	181	38	30	200	15	3	66	15	342	8	184	279	179	62	22	16	279	357	32	62	179	76	190	78	316	27	119	157	20	179	227	198	135	71	83	76	206	7	116	78	87	163	229	209	55	106	300	13	110	830	272	33	13	104	220	57	343	572	113	234	186	9	19	74	15	145	243	95	289	149	210	345	39	417	110	8	25	13	33	36	133	105	77	27	42	142	8	243	268	15	122	16	77	13	28	18	4	185	36	7	165	47	95	157	31	49	97	75	78	8	185	237	50	262	93	118	8	122	14	48	162	47	20	26	46	108	9	39	11	139	235	204	30	217	15	183	188	146	39	94	75	90	15	8	139	192	63	19	244	17	36	111	258	16	12	249	40	192
A[Ins(T):R(5,7)]A	742	121	21	208	366	1483	1024	103	969	73	985	47	511	278	517	763	476	56	288	192	2146	80	32	776	131	35	21	1657	20	1677	429	131	23	1020	31	161	315	40	646	1477	506	45	64	530	2007	124	908	29	24	87	348	503	687	879	121	536	872	1108	1415	2099	1724	572	1066	1080	112	376	10070	2226	221	131	46	14	586	3554	15	1068	2244	1764	107	96	657	78	1348	21	963	22	704	26	9812	388	1467	623	78	155	95	232	9	1233	1062	621	154	470	1474	89	34	32	133	1407	93	14	78	274	68	94	1792	192	88	1160	254	360	1295	185	400	771	507	696	181	1671	15	447	2193	547	1163	64	1388	68	388	1545	421	735	179	205	529	93	53	91	1267	10891	1194	54	68	73	1611	1666	30	234	624	445	480	75	78	973	1227	583	209	1355	125	1752	447	329	105	103	43	260	57
A[Ins(T):R(5,7)]C	697	143	18	221	348	1503	1009	86	514	66	825	40	422	228	498	559	367	49	147	159	1463	46	18	816	92	27	43	1145	21	1271	434	98	20	831	19	140	278	49	594	1082	415	57	52	462	1645	106	839	27	25	85	163	483	468	670	153	463	749	870	1159	1605	1208	504	862	872	100	365	6590	1342	158	168	36	23	482	2708	19	486	1648	974	139	89	508	83	881	24	609	21	628	28	6903	328	1571	652	73	182	71	134	17	549	806	503	125	416	1209	72	22	31	104	1037	85	19	63	277	76	96	974	149	79	911	167	380	970	159	329	667	395	618	198	937	21	404	1336	597	771	53	773	64	234	833	345	511	103	208	490	140	47	97	896	6888	1140	69	83	76	1226	1261	28	268	652	317	460	67	72	654	1184	370	203	1286	173	1134	303	272	73	94	42	170	66
A[Ins(T):R(5,7)]G	929	157	40	295	413	1998	1246	114	775	70	1120	99	575	305	659	778	550	50	213	213	2097	93	19	1076	120	59	21	1734	67	1784	587	126	29	1144	69	171	369	66	776	1563	589	74	71	637	2403	142	1147	47	45	110	290	627	687	1035	126	645	1028	1195	1601	2392	1725	729	1248	1188	114	539	8824	2034	186	158	86	27	588	3791	64	691	2319	1447	97	91	699	72	1278	46	787	78	844	55	7047	431	2009	841	101	192	113	248	26	798	1153	742	142	545	1439	78	57	69	113	1435	72	31	103	383	68	83	1559	210	80	1411	260	510	1288	281	471	809	540	839	222	1319	46	502	2013	766	1189	65	1240	73	303	1260	471	236	175	294	708	124	38	73	1224	6933	1613	69	115	88	1845	1807	23	350	867	432	611	66	57	1009	1702	606	329	1782	154	679	428	466	126	124	86	245	105
C[Ins(T):R(5,7)]A	249	52	8	111	136	562	371	34	447	31	367	28	239	97	228	304	200	36	120	84	859	44	9	352	47	14	11	766	16	688	187	34	12	418	18	80	133	19	270	590	246	19	28	213	718	58	378	26	12	44	148	201	292	359	67	214	379	411	542	831	700	241	481	451	58	176	5975	889	90	60	23	12	233	1339	15	437	901	750	40	43	251	39	531	12	375	9	275	27	4225	169	553	203	33	73	34	113	3	496	448	273	55	142	618	57	16	22	80	537	50	12	51	101	32	39	776	63	37	488	120	165	555	64	173	251	224	283	70	684	10	170	894	228	494	27	549	28	160	599	178	517	83	105	216	34	22	43	500	3869	480	37	36	33	665	703	13	96	255	176	186	39	43	395	502	266	75	528	70	913	196	159	63	48	26	125	31
C[Ins(T):R(5,7)]C	349	59	8	132	183	855	518	43	277	44	499	33	276	97	285	286	240	31	94	87	765	20	10	437	31	14	26	698	22	718	223	68	20	493	22	78	140	26	303	586	279	23	45	275	859	61	477	22	11	59	84	269	253	373	63	273	427	507	634	813	711	257	443	514	66	195	6297	756	101	68	29	8	255	1424	18	256	862	582	83	41	261	33	454	15	361	20	331	19	4442	176	836	333	64	98	50	91	4	284	458	304	78	193	669	38	17	23	62	620	50	16	47	153	45	55	563	79	35	485	89	175	489	86	195	355	205	313	112	515	9	208	755	305	440	25	416	29	119	395	197	409	56	123	302	50	23	53	433	3728	607	48	41	45	729	668	23	131	353	168	243	41	49	336	702	206	102	684	91	629	173	158	47	63	24	102	53
C[Ins(T):R(5,7)]G	411	58	17	181	193	912	566	70	380	39	536	48	306	132	318	374	305	33	111	90	1013	37	24	578	55	36	14	829	22	799	272	61	15	601	43	110	173	29	387	751	298	41	40	370	1005	70	593	38	21	67	121	302	331	449	65	375	517	608	742	1025	839	325	527	639	44	280	5698	1001	100	76	30	9	306	1677	34	375	1086	723	53	42	385	30	644	33	450	30	426	22	3498	207	941	387	60	99	59	121	10	427	559	360	70	239	772	42	30	31	67	723	50	16	43	173	32	28	737	104	41	674	130	260	654	132	228	430	259	408	110	708	20	225	999	363	570	28	590	37	160	597	229	182	65	180	358	63	26	38	565	2871	732	30	74	42	808	900	26	155	425	235	301	30	39	489	816	303	134	828	85	345	217	187	50	70	39	149	46
